"species","life_form","n_bio_ai","mean_bio_ai","sd_bio_ai","se_bio_ai","within_sp_var_bio_ai"
"Hydrocera triflora","perennial",22,9.450871,0.417562,0.089025,0.013845
"Impatiens acaulis","perennial",3,9.850866,0.197567,0.114065,0.101531
"Impatiens acehensis","perennial",2,10.12687,0.510583,0.361037,0.152296
"Impatiens adenioides","perennial",NA,NA,NA,NA,NA
"Impatiens alboflava","annual",10,9.900555,0.151956,0.048053,0.030459
"Impatiens amoena","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens amphorata","annual",NA,NA,NA,NA,NA
"Impatiens amplexicaulis","annual",NA,NA,NA,NA,NA
"Impatiens andohahelae","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens andringitrensis","no_life_form_on_database",2,9.235928,0.060291,0.042632,0.152296
"Impatiens angustisepala","no_life_form_on_database",2,9.54455,0.618351,0.43724,0.152296
"Impatiens anovensis","no_life_form_on_database",1,9.603395,NA,NA,0.304592
"Impatiens apsotis","annual",18,8.778617,0.317589,0.074856,0.016922
"Impatiens aquatilis","annual",10,9.116451,0.211985,0.067036,0.030459
"Impatiens arguta","perennial",28,8.958632,0.429642,0.081195,0.010878
"Impatiens attopeuensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens aureliana","no_life_form_on_database",3,9.241707,0.072884,0.04208,0.101531
"Impatiens auricoma","perennial",NA,NA,NA,NA,NA
"Impatiens auriculata","perennial",NA,NA,NA,NA,NA
"Impatiens balfourii","annual",6,8.774823,0.282114,0.115173,0.050765
"Impatiens balsamina","annual",3,9.083246,0.854373,0.493272,0.101531
"Impatiens barbata","annual",NA,NA,NA,NA,NA
"Impatiens baronii","no_life_form_on_database",16,9.10622,0.303749,0.075937,0.019037
"Impatiens batanggadisensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens beccarii","perennial",8,9.980508,0.216997,0.07672,0.038074
"Impatiens begoniifolia","annual",NA,NA,NA,NA,NA
"Impatiens bequaertii","perennial",8,9.367837,0.196789,0.069575,0.038074
"Impatiens bicornuta","annual",3,9.057749,0.786956,0.454349,0.101531
"Impatiens bonii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens brachycentra","annual",29,8.155608,0.799213,0.14841,0.010503
"Impatiens brevicornis","annual",NA,NA,NA,NA,NA
"Impatiens buccinalis","perennial",NA,NA,NA,NA,NA
"Impatiens burtonii","perennial",28,9.303762,0.391076,0.073906,0.010878
"Impatiens calcicola","no_life_form_on_database",2,8.829648,0.085931,0.060762,0.152296
"Impatiens campanulata","perennial",NA,NA,NA,NA,NA
"Impatiens capensis","annual",411,9.031814,0.375586,0.018526,0.000741
"Impatiens charanii","annual",NA,NA,NA,NA,NA
"Impatiens charisma","perennial",NA,NA,NA,NA,NA
"Impatiens chiangdaoensis","annual",NA,NA,NA,NA,NA
"Impatiens chimiliensis","perennial",2,9.352526,0.09329,0.065966,0.152296
"Impatiens chinensis","annual",NA,NA,NA,NA,NA
"Impatiens chonoceras","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens chumphonensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens chungtienensis","annual",1,8.717682,NA,NA,0.304592
"Impatiens circaeoides","no_life_form_on_database",3,9.715174,0.288217,0.166402,0.101531
"Impatiens clavigera","annual",17,9.377571,0.190139,0.046115,0.017917
"Impatiens coelotropis","perennial",NA,NA,NA,NA,NA
"Impatiens columbaria","no_life_form_on_database",1,9.793784,NA,NA,0.304592
"Impatiens conchibracteata","annual",1,9.485697,NA,NA,0.304592
"Impatiens congolensis","no_life_form_on_database",2,9.391707,0.160675,0.113614,0.152296
"Impatiens corchorifolia","annual",8,8.827635,0.330055,0.116692,0.038074
"Impatiens cordata","perennial",NA,NA,NA,NA,NA
"Impatiens cuspidata","perennial",NA,NA,NA,NA,NA
"Impatiens cyanantha","annual",12,9.088129,0.275453,0.079516,0.025383
"Impatiens cyathiflora","annual",8,9.086528,0.209323,0.074007,0.038074
"Impatiens cymbifera","annual",NA,NA,NA,NA,NA
"Impatiens damrongii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens daraneenae","annual",NA,NA,NA,NA,NA
"Impatiens dasysperma","annual",NA,NA,NA,NA,NA
"Impatiens davidii","annual",23,9.322973,0.241623,0.050382,0.013243
"Impatiens debilis","annual",NA,NA,NA,NA,NA
"Impatiens delavayi","annual",20,8.929963,0.260051,0.058149,0.01523
"Impatiens desmantha","annual",6,9.060095,0.419455,0.171242,0.050765
"Impatiens devolii","annual",2,10.1994,0.179744,0.127098,0.152296
"Impatiens diepenhorstii","perennial",7,10.037507,0.261991,0.099023,0.043513
"Impatiens discolor","perennial",NA,NA,NA,NA,NA
"Impatiens disotis","annual",NA,NA,NA,NA,NA
"Impatiens diversifolia","annual",NA,NA,NA,NA,NA
"Impatiens drepanophora","annual",7,9.252375,0.270308,0.102167,0.043513
"Impatiens duclouxii","perennial",15,9.116128,0.255384,0.06594,0.020306
"Impatiens ekapaksiana","no_life_form_on_database",1,9.83569,NA,NA,0.304592
"Impatiens elephanticeps","perennial",2,9.783098,0.161674,0.114321,0.152296
"Impatiens etindensis","perennial",NA,NA,NA,NA,NA
"Impatiens eubotrya","perennial",7,9.921769,0.19707,0.074485,0.043513
"Impatiens faberi","annual",2,9.363116,0.06898,0.048776,0.152296
"Impatiens falcifer","annual",NA,NA,NA,NA,NA
"Impatiens fenghwaiana","annual",6,9.429608,0.060896,0.024861,0.050765
"Impatiens firmula","perennial",15,9.24508,0.233514,0.060293,0.020306
"Impatiens fischeri","perennial",4,8.684325,0.694378,0.347189,0.076148
"Impatiens fissicornis","annual",3,8.885609,0.235579,0.136012,0.101531
"Impatiens flaccida","perennial",1,10.040986,NA,NA,0.304592
"Impatiens flanaganae","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens floribunda","perennial",NA,NA,NA,NA,NA
"Impatiens forrestii","perennial",3,9.041976,0.233715,0.134935,0.101531
"Impatiens fuchsioides","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens furcata","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens gardneriana","annual",NA,NA,NA,NA,NA
"Impatiens garrettii","no_life_form_on_database",1,8.81195,NA,NA,0.304592
"Impatiens glandulifera","annual",14,8.669925,0.618413,0.165278,0.021757
"Impatiens gongshanensis","annual",1,9.404343,NA,NA,0.304592
"Impatiens gordonii","perennial",NA,NA,NA,NA,NA
"Impatiens goughii","annual",1,9.633907,NA,NA,0.304592
"Impatiens grandiflora","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens grandis","perennial",NA,NA,NA,NA,NA
"Impatiens hawkeri","perennial",48,9.991126,0.27427,0.039587,0.006346
"Impatiens henslowiana","perennial",1,9.919262,NA,NA,0.304592
"Impatiens herbicola","annual",NA,NA,NA,NA,NA
"Impatiens hians","perennial",15,9.627404,0.290124,0.07491,0.020306
"Impatiens hoehnelii","perennial",3,9.218893,0.13937,0.080465,0.101531
"Impatiens holocentra","perennial",7,9.348106,0.255398,0.096531,0.043513
"Impatiens imbecilla","annual",1,9.485697,NA,NA,0.304592
"Impatiens inaperta","no_life_form_on_database",7,9.168638,0.356271,0.134658,0.043513
"Impatiens johnii","perennial",NA,NA,NA,NA,NA
"Impatiens junghuhnii","perennial",6,9.889299,0.159529,0.065127,0.050765
"Impatiens kamtilongensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens kanburiensis","annual",NA,NA,NA,NA,NA
"Impatiens keilii","perennial",NA,NA,NA,NA,NA
"Impatiens kerinciensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens kerriae","perennial",2,9.037819,0.245961,0.173921,0.152296
"Impatiens kilimanjari","perennial",NA,NA,NA,NA,NA
"Impatiens kunyitensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens larsenii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens latifolia","perennial",1,9.919262,NA,NA,0.304592
"Impatiens lecomtei","annual",6,9.060946,0.2714,0.110799,0.050765
"Impatiens leptopoda","annual",NA,NA,NA,NA,NA
"Impatiens leschenaultii","perennial",NA,NA,NA,NA,NA
"Impatiens levingei","perennial",NA,NA,NA,NA,NA
"Impatiens ligulata","annual",NA,NA,NA,NA,NA
"Impatiens longiloba","annual",1,9.060099,NA,NA,0.304592
"Impatiens mackeyana","no_life_form_on_database",9,9.665918,0.280859,0.09362,0.033844
"Impatiens macroptera","no_life_form_on_database",13,9.800983,0.193125,0.053563,0.02343
"Impatiens macrosepala","no_life_form_on_database",4,9.420712,0.198722,0.099361,0.076148
"Impatiens maculata","perennial",NA,NA,NA,NA,NA
"Impatiens manaharensis","no_life_form_on_database",4,9.447198,0.23515,0.117575,0.076148
"Impatiens manteroana","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens mengtszeana","no_life_form_on_database",14,9.093147,0.305893,0.081753,0.021757
"Impatiens meruensis","perennial",NA,NA,NA,NA,NA
"Impatiens microcentra","perennial",1,9.248407,NA,NA,0.304592
"Impatiens miniata","perennial",NA,NA,NA,NA,NA
"Impatiens minor","annual",NA,NA,NA,NA,NA
"Impatiens mirabilis","perennial",2,9.717015,0.182811,0.129267,0.152296
"Impatiens modesta","perennial",NA,NA,NA,NA,NA
"Impatiens monticola","no_life_form_on_database",5,9.189901,0.240627,0.107612,0.060918
"Impatiens munronii","perennial",NA,NA,NA,NA,NA
"Impatiens muscicola","annual",NA,NA,NA,NA,NA
"Impatiens mysorensis","annual",NA,NA,NA,NA,NA
"Impatiens nalampoonii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens namkatensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens napoensis","annual",NA,NA,NA,NA,NA
"Impatiens neomunronii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens niamniamensis","perennial",87,9.446583,0.265768,0.028493,0.003501
"Impatiens noei","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens noli-tangere","annual",557,9.107651,0.446862,0.018934,0.000547
"Impatiens notoptera","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens nubigena","annual",8,8.778176,0.266758,0.094313,0.038074
"Impatiens occultans","annual",NA,NA,NA,NA,NA
"Impatiens omeiana","perennial",6,9.399362,0.177183,0.072335,0.050765
"Impatiens opinata","perennial",3,9.628688,0.135952,0.078492,0.101531
"Impatiens oxyanthera","annual",6,9.274828,0.247536,0.101056,0.050765
"Impatiens pallida","annual",168,9.073738,0.250495,0.019326,0.001813
"Impatiens palpebrata","perennial",13,9.821243,0.164209,0.045543,0.02343
"Impatiens parasitica","perennial",NA,NA,NA,NA,NA
"Impatiens parishii","perennial",NA,NA,NA,NA,NA
"Impatiens parviflora","annual",NA,NA,NA,NA,NA
"Impatiens patula","no_life_form_on_database",4,9.340388,0.184233,0.092116,0.076148
"Impatiens peltata","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens percrenata","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens phahompokensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens phengklaii","perennial",NA,NA,NA,NA,NA
"Impatiens phoenicea","perennial",NA,NA,NA,NA,NA
"Impatiens phuluangensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens pilosivittata","perennial",2,10.080864,0.65873,0.465792,0.152296
"Impatiens platychlaena","annual",3,9.369898,0.218381,0.126082,0.101531
"Impatiens platypetala","perennial",47,9.733808,0.395554,0.057697,0.006481
"Impatiens poculifer","annual",1,9.418492,NA,NA,0.304592
"Impatiens pradhanii","annual",NA,NA,NA,NA,NA
"Impatiens pritzelii","perennial",5,9.431329,0.163823,0.073264,0.060918
