"species","life_form","n_bio_4","mean_bio_4","sd_bio_4","se_bio_4","within_sp_var_bio_4"
"Acuston lunarioides","no_life_form_on_database",NA,NA,NA,NA,NA
"Alyssoides utriculata","perennial",24,6.867514,0.050695,0.010348,0.001929
"Alyssum alyssoides","annual",233,6.886899,0.144706,0.00948,0.000199
"Alyssum aurantiacum","perennial",NA,NA,NA,NA,NA
"Alyssum baumgartnerianum","perennial",NA,NA,NA,NA,NA
"Alyssum caespitosum","no_life_form_on_database",NA,NA,NA,NA,NA
"Alyssum contemptum","annual",NA,NA,NA,NA,NA
"Alyssum corningii","perennial",NA,NA,NA,NA,NA
"Alyssum cuneifolium","perennial",10,6.758826,0.062363,0.019721,0.00463
"Alyssum dasycarpum","annual",8,7.198538,0.129859,0.045912,0.005788
"Alyssum diffusum subsp. garganicum","perennial",NA,NA,NA,NA,NA
"Alyssum doerfleri","perennial",NA,NA,NA,NA,NA
"Alyssum erosulum","perennial",NA,NA,NA,NA,NA
"Alyssum fastigiatum","perennial",2,6.792664,0.065825,0.046545,0.023151
"Alyssum foliosum","annual",10,6.75802,0.113888,0.036015,0.00463
"Alyssum gmelinii","perennial",8,6.958006,0.078787,0.027855,0.005788
"Alyssum granatense","annual",62,6.773852,0.081539,0.010355,0.000747
"Alyssum harputicum","perennial",1,7.133655,NA,NA,0.046303
"Alyssum hirsutum","annual",34,7.014159,0.071835,0.01232,0.001362
"Alyssum lanigerum","no_life_form_on_database",NA,NA,NA,NA,NA
"Alyssum lenense","perennial",89,7.350227,0.117683,0.012474,0.00052
"Alyssum lepidotum","perennial",NA,NA,NA,NA,NA
"Alyssum minutum","annual",52,6.791441,0.109795,0.015226,0.00089
"Alyssum misirdalianum","perennial",NA,NA,NA,NA,NA
"Alyssum montanum","perennial",74,6.86876,0.067869,0.00789,0.000626
"Alyssum niveum","perennial",NA,NA,NA,NA,NA
"Alyssum ochroleucum","perennial",NA,NA,NA,NA,NA
"Alyssum orophilum","perennial",NA,NA,NA,NA,NA
"Alyssum paphlagonicum","perennial",NA,NA,NA,NA,NA
"Alyssum persicum","perennial",4,7.049096,0.030749,0.015374,0.011576
"Alyssum pluscanescens","no_life_form_on_database",NA,NA,NA,NA,NA
"Alyssum praecox","perennial",NA,NA,NA,NA,NA
"Alyssum pseudomouradicum","no_life_form_on_database",NA,NA,NA,NA,NA
"Alyssum siculum","annual",13,6.776509,0.097584,0.027065,0.003562
"Alyssum simplex","annual",103,6.837836,0.166473,0.016403,0.00045
"Alyssum stapfii","annual",11,7.042947,0.055069,0.016604,0.004209
"Alyssum stribryni","no_life_form_on_database",NA,NA,NA,NA,NA
"Alyssum strigosum","annual",30,6.880279,0.104824,0.019138,0.001543
"Alyssum sulphureum","perennial",NA,NA,NA,NA,NA
"Alyssum szovitsianum","annual",12,7.018747,0.120623,0.034821,0.003859
"Alyssum tetrastemon","perennial",NA,NA,NA,NA,NA
"Alyssum thymops","perennial",NA,NA,NA,NA,NA
"Alyssum trichostachyum","perennial",NA,NA,NA,NA,NA
"Alyssum turkestanicum","annual",24,7.16678,0.16477,0.033634,0.001929
"Alyssum umbellatum","annual",14,6.789132,0.11457,0.03062,0.003307
"Alyssum wulfenianum","perennial",NA,NA,NA,NA,NA
"Alyssum xanthocarpum","annual",NA,NA,NA,NA,NA
"Aurinia corymbosa","perennial",3,6.861632,0.008925,0.005153,0.015434
"Aurinia gionae","perennial",4,6.854916,0.010957,0.005478,0.011576
"Aurinia leucadea","perennial",NA,NA,NA,NA,NA
"Aurinia moreana","perennial",NA,NA,NA,NA,NA
"Aurinia petraea","perennial",6,6.927713,0.042104,0.017189,0.007717
"Aurinia saxatilis","perennial",54,6.876663,0.077649,0.010567,0.000857
"Aurinia saxatilis subsp. orientalis","perennial",22,6.846295,0.086172,0.018372,0.002105
"Aurinia sinuata","perennial",1,6.821271,NA,NA,0.046303
"Berteroa incana","annual",283,7.081005,0.185601,0.011033,0.000164
"Berteroa mutabilis","annual",NA,NA,NA,NA,NA
"Berteroa obliqua","annual",9,6.852916,0.066596,0.022199,0.005145
"Berteroa orbiculata","annual",6,6.925171,0.059557,0.024314,0.007717
"Bornmuellera angustifolia","perennial",2,7.073833,0.017009,0.012027,0.023151
"Bornmuellera baldaccii","perennial",NA,NA,NA,NA,NA
"Bornmuellera cappadocica","perennial",NA,NA,NA,NA,NA
"Bornmuellera dieckii","perennial",NA,NA,NA,NA,NA
"Bornmuellera emarginata","no_life_form_on_database",NA,NA,NA,NA,NA
"Bornmuellera tymphaea","perennial",3,6.893953,0.034585,0.019968,0.015434
"Brachypus suffruticosus","perennial",NA,NA,NA,NA,NA
"Clastopus purpureus","perennial",NA,NA,NA,NA,NA
"Clastopus vestitus","perennial",5,7.03565,0.088839,0.03973,0.009261
"Clypeola aspera","annual",NA,NA,NA,NA,NA
"Clypeola cyclodontea","annual",9,6.760673,0.110207,0.036736,0.005145
"Clypeola dichotoma","annual",NA,NA,NA,NA,NA
"Clypeola jonthlaspi","annual",101,6.819422,0.114632,0.011406,0.000458
"Clypeola lappacea","annual",1,7.101223,NA,NA,0.046303
"Cuprella antiatlantica","no_life_form_on_database",NA,NA,NA,NA,NA
"Cuprella homalocarpa","no_life_form_on_database",NA,NA,NA,NA,NA
"Degenia velebitica","perennial",1,6.802117,NA,NA,0.046303
