"species","life_form","n_bio_14","mean_bio_14","sd_bio_14","se_bio_14","within_sp_var_bio_14"
"Erysimum acrotonum","annual",2,1.522261,0.59913,0.423649,0.074148
"Erysimum alaicum","perennial",NA,NA,NA,NA,NA
"Erysimum amurense","no_life_form_on_database",22,1.364536,0.666726,0.142146,0.013482
"Erysimum arbuscula","perennial",NA,NA,NA,NA,NA
"Erysimum asperum","annual",197,2.55539,0.448233,0.031935,0.001506
"Erysimum aureum","annual",19,3.421745,0.47017,0.107864,0.01561
"Erysimum badghysi","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum belvederense","annual",1,3.637586,NA,NA,0.296594
"Erysimum bicolor","perennial",1,2.772589,NA,NA,0.296594
"Erysimum bonannianum","perennial",3,1.853561,0.626102,0.36148,0.098865
"Erysimum boreale","annual",NA,NA,NA,NA,NA
"Erysimum caboverdeanum","perennial",0,NA,NA,NA,0.296594
"Erysimum caespitosum","perennial",NA,NA,NA,NA,NA
"Erysimum callicarpum","annual",NA,NA,NA,NA,NA
"Erysimum canum","annual",17,3.349753,0.155437,0.037699,0.017447
"Erysimum capitatum","annual",243,2.222169,0.8585,0.055073,0.001186
"Erysimum carniolicum","annual",NA,NA,NA,NA,NA
"Erysimum cheiranthoides","annual",528,3.197887,0.741121,0.032253,0.000562
"Erysimum cheiri","perennial",3,1.848392,0.400189,0.231049,0.098865
"Erysimum collinum","annual",NA,NA,NA,NA,NA
"Erysimum comatum","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum crassicaule","annual",5,0.554518,0.309985,0.13863,0.042371
"Erysimum crassipes","perennial",9,1.599871,0.884945,0.294982,0.024716
"Erysimum crassistylum","annual",17,2.946648,0.571577,0.138628,0.017447
"Erysimum cuspidatum","annual",NA,NA,NA,NA,NA
"Erysimum cyaneum","annual",NA,NA,NA,NA,NA
"Erysimum czernjajevii","annual",7,1.972209,0.495123,0.187139,0.042371
"Erysimum deflexum","annual",6,0.835106,0.732608,0.299086,0.026963
"Erysimum diffusum","annual",37,3.207538,0.605454,0.099536,0.008016
"Erysimum duriaei","perennial",8,3.673553,0.275386,0.097364,0.037074
"Erysimum echinellum","perennial",NA,NA,NA,NA,NA
"Erysimum ehrendorferi","perennial",NA,NA,NA,NA,NA
"Erysimum elbrusense","perennial",NA,NA,NA,NA,NA
"Erysimum franciscanum","annual",4,0.346574,0.400189,0.200095,0.059319
"Erysimum gabrielianiae","no_life_form_on_database",2,2.787975,0.551655,0.390079,0.148297
"Erysimum gelidum","perennial",2,2.087194,0.675649,0.477756,0.148297
"Erysimum ghaznicum","annual",1,0,NA,NA,0.148297
"Erysimum grandiflorum","perennial",10,1.173958,0.847949,0.268145,0.029659
"Erysimum griffithianum","annual",1,0.693147,NA,NA,0.296594
"Erysimum griffithii","perennial",NA,NA,NA,NA,NA
"Erysimum gypsaceum","annual",NA,NA,NA,NA,NA
"Erysimum hajastanicum","perennial",7,2.968101,0.264564,0.099996,0.042371
"Erysimum hezarense","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum hieraciifolium","no_life_form_on_database",358,3.02197,0.91086,0.04814,0.000822
"Erysimum hirschfeldioides","perennial",NA,NA,NA,NA,NA
"Erysimum humillimum","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum ibericum","annual",NA,NA,NA,NA,NA
"Erysimum idae","perennial",1,2.197225,NA,NA,0.296594
"Erysimum incanum","annual",27,2.116364,0.99062,0.190645,0.010985
"Erysimum inense","perennial",1,1.609438,NA,NA,0.296594
"Erysimum ischnostylum","perennial",10,1.887368,1.074457,0.339773,0.029659
"Erysimum kamelinii","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum kerbabaevii","annual",NA,NA,NA,NA,NA
"Erysimum krendlii","perennial",1,2.639057,NA,NA,0.296594
"Erysimum kurdicum","annual",1,0,NA,NA,0.296594
"Erysimum laxiflorum","no_life_form_on_database",1,2.484907,NA,NA,0.098865
"Erysimum ledebourii","perennial",NA,NA,NA,NA,NA
"Erysimum leptocarpum","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum leptophyllum","perennial",NA,NA,NA,NA,NA
"Erysimum leptostylum","annual",NA,NA,NA,NA,NA
"Erysimum leucanthemum","annual",28,3.010988,0.340733,0.064392,0.010593
"Erysimum lilacinum","annual",1,2.397895,NA,NA,0.296594
"Erysimum linariifolium","perennial",NA,NA,NA,NA,NA
"Erysimum lycaonicum","perennial",NA,NA,NA,NA,NA
"Erysimum macrostigma","perennial",NA,NA,NA,NA,NA
"Erysimum majellense","perennial",3,3.404367,0.888041,0.512711,0.098865
"Erysimum mediohispanicum","no_life_form_on_database",29,2.720761,1.076236,0.199852,0.010227
"Erysimum metlesicsii","annual",NA,NA,NA,NA,NA
"Erysimum mongolicum","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum myriophyllum","annual",8,1.756824,0.947796,0.335096,0.037074
"Erysimum nasturtioides","perennial",1,0.693147,NA,NA,0.296594
"Erysimum naxense","perennial",1,0,NA,NA,0.296594
"Erysimum ochroleucum","perennial",NA,NA,NA,NA,NA
"Erysimum odoratum","annual",46,3.724595,0.29334,0.043251,0.006448
"Erysimum oleifolium","perennial",NA,NA,NA,NA,NA
"Erysimum pachycarpum","annual",NA,NA,NA,NA,NA
"Erysimum pallasii","no_life_form_on_database",127,2.10824,0.73091,0.064858,0.002335
"Erysimum pectinatum","perennial",2,2.191013,0.822472,0.581576,0.148297
"Erysimum perofskianum","annual",NA,NA,NA,NA,NA
"Erysimum pseudopurpureum","perennial",1,3.218876,NA,NA,0.296594
"Erysimum pulchellum","perennial",NA,NA,NA,NA,NA
"Erysimum purpureum","perennial",NA,NA,NA,NA,NA
"Erysimum pusillum","perennial",2,2.197225,0,0,0.148297
"Erysimum quadrangulum","annual",2,3.348517,0.074501,0.05268,0.148297
"Erysimum repandum","annual",80,3.009445,0.695213,0.077727,0.003333
"Erysimum rhodium","perennial",0,NA,NA,NA,0.296594
"Erysimum riphaeanum","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum robustum","annual",4,2.321825,0.273139,0.13657,0.059319
"Erysimum roseum","perennial",11,0.477954,0.591493,0.178342,0.026963
"Erysimum salangense","perennial",NA,NA,NA,NA,NA
"Erysimum scabrum","annual",NA,NA,NA,NA,NA
