"species","life_form","n_bio_14","mean_bio_14","sd_bio_14","se_bio_14","within_sp_var_bio_14"
"Hypericum aciculare","perennial",8,3.264815,1.090316,0.385485,0.037074
"Hypericum adpressum","perennial",15,4.204302,0.221448,0.057178,0.019773
"Hypericum andinum","perennial",10,3.13197,0.546406,0.172789,0.029659
"Hypericum apocynifolium","perennial",3,4.275469,0.059617,0.03442,0.098865
"Hypericum arbuscula","perennial",NA,NA,NA,NA,NA
"Hypericum brachyphyllum","perennial",37,4.168579,0.265008,0.043567,0.008016
"Hypericum brasiliense","perennial",78,4.017714,0.853595,0.096651,0.003802
"Hypericum brevistylum","annual",22,2.451799,1.050593,0.223987,0.012895
"Hypericum bryoides","perennial",NA,NA,NA,NA,NA
"Hypericum buckleyi","perennial",NA,NA,NA,NA,NA
"Hypericum callacallanum","perennial",NA,NA,NA,NA,NA
"Hypericum campestre subsp. campestre","no_life_form_on_database",4,4.615578,0.380494,0.190247,0.074148
"Hypericum canadense","annual",141,4.158213,0.309456,0.026061,0.002104
"Hypericum cardonae","perennial",10,3.801159,0.452452,0.143078,0.029659
"Hypericum chapmanii","perennial",4,4.475738,0.06548,0.03274,0.074148
"Hypericum cistifolium","perennial",46,4.165146,0.257777,0.038007,0.006448
"Hypericum connatum","perennial",55,3.920489,1.136632,0.153263,0.005393
"Hypericum costaricense","perennial",1,4.682131,NA,NA,0.296594
"Hypericum crux-andreae","no_life_form_on_database",NA,NA,NA,NA,NA
"Hypericum cuatrecasii","perennial",2,3.736535,0.067394,0.047655,0.148297
"Hypericum cymobrathys","perennial",NA,NA,NA,NA,NA
"Hypericum decandrum","perennial",7,4.079684,0.799505,0.302184,0.042371
"Hypericum densiflorum","perennial",38,4.315211,0.171302,0.027789,0.007805
"Hypericum denticulatum","perennial",20,4.238213,0.0981,0.021936,0.01483
"Hypericum dichotomum","perennial",NA,NA,NA,NA,NA
"Hypericum dolabriforme","perennial",4,4.28555,0.062765,0.031382,0.074148
"Hypericum drummondii","annual",NA,NA,NA,NA,NA
"Hypericum fasciculatum","perennial",40,4.079203,0.297336,0.047013,0.007415
"Hypericum fauriei","perennial",NA,NA,NA,NA,NA
"Hypericum fraseri","perennial",40,3.702802,0.564638,0.089277,0.007415
"Hypericum frondosum","perennial",21,4.337609,0.199372,0.043507,0.014124
"Hypericum galioides","perennial",46,4.28053,0.199896,0.029473,0.006448
"Hypericum garciae","perennial",5,4.292294,0.253672,0.113446,0.059319
"Hypericum gentianoides","annual",180,4.197394,0.279153,0.020807,0.001648
"Hypericum gleasonii","perennial",3,3.777686,0.645324,0.372578,0.098865
"Hypericum gnidioides","perennial",10,2.989153,1.045691,0.330677,0.029659
"Hypericum goyanesii","perennial",5,3.902074,0.681791,0.304906,0.059319
"Hypericum gramineum","annual",293,2.709862,1.236521,0.072238,0.000972
"Hypericum harlingii","perennial",1,4.234107,NA,NA,0.296594
"Hypericum hartwegii","perennial",NA,NA,NA,NA,NA
"Hypericum humboldtianum","perennial",8,4.372617,0.604468,0.213712,0.037074
"Hypericum hypericoides subsp. hypericoides","perennial",42,3.989265,0.620066,0.095678,0.007062
"Hypericum irazuense","perennial",1,4.382027,NA,NA,0.296594
"Hypericum japonicum","annual",184,3.787307,0.942207,0.06946,0.001612
"Hypericum juniperinum","perennial",21,4.03954,0.462216,0.100864,0.014124
"Hypericum kalmianum","perennial",37,3.659497,0.304617,0.050079,0.008016
"Hypericum lancifolium","perennial",4,4.410954,0.564368,0.282184,0.074148
"Hypericum lancioides","perennial",24,4.17562,0.613492,0.125229,0.012358
"Hypericum lancioides subsp. congestiflorum","perennial",7,3.80397,0.883776,0.334036,0.042371
"Hypericum laricifolium","perennial",41,3.436616,1.090694,0.170338,0.007234
"Hypericum linoides","no_life_form_on_database",7,4.086931,0.675192,0.255199,0.042371
"Hypericum lissophloeus","perennial",2,4.140735,0.323448,0.228712,0.148297
"Hypericum llanganaticum","perennial",NA,NA,NA,NA,NA
"Hypericum lloydii","perennial",8,4.259628,0.139897,0.049461,0.037074
"Hypericum lobocarpum","perennial",10,4.339435,0.099047,0.031321,0.029659
"Hypericum loxense subsp. loxense","perennial",NA,NA,NA,NA,NA
"Hypericum lycopodioides","perennial",5,3.208364,0.66851,0.298967,0.059319
"Hypericum magniflorum","perennial",NA,NA,NA,NA,NA
"Hypericum maguirei","perennial",NA,NA,NA,NA,NA
"Hypericum marahuacanum subsp. chimantaicum","perennial",1,4.110874,NA,NA,0.296594
"Hypericum mexicanum","perennial",12,4.189601,0.699926,0.202051,0.024716
"Hypericum microsepalum","perennial",5,4.325662,0.114304,0.051118,0.059319
"Hypericum myricariifolium","perennial",7,4.353333,0.805661,0.304511,0.042371
"Hypericum myrtifolium","perennial",23,4.094911,0.243205,0.050712,0.012895
"Hypericum nitidum","perennial",15,4.109508,0.318736,0.082297,0.019773
"Hypericum nudiflorum","perennial",20,4.35781,0.098446,0.022013,0.01483
"Hypericum philonotis","annual",19,2.146666,0.727353,0.166866,0.01561
"Hypericum pimeleoides","perennial",3,4.241955,0.246943,0.142573,0.098865
"Hypericum polyanthemum","perennial",NA,NA,NA,NA,NA
"Hypericum pratense","annual",21,2.628989,1.110843,0.242406,0.014124
"Hypericum prolificum","perennial",114,4.098833,0.287398,0.026917,0.002602
"Hypericum prostratum","perennial",5,3.947152,0.335042,0.149835,0.059319
"Hypericum quitense","perennial",1,3.433987,NA,NA,0.296594
"Hypericum quitense","perennial",1,3.433987,NA,NA,0.296594
"Hypericum rigidum subsp. rigidum","no_life_form_on_database",NA,NA,NA,NA,NA
"Hypericum ruscoides","perennial",12,3.996814,0.807967,0.23324,0.024716
"Hypericum selaginella","perennial",4,3.397264,0.596198,0.298099,0.074148
"Hypericum silenoides","annual",81,2.456701,1.219269,0.135474,0.003617
"Hypericum silenoides","annual",81,2.456701,1.219269,0.135474,0.003617
"Hypericum simonsii","perennial",NA,NA,NA,NA,NA
"Hypericum sphaerocarpum","perennial",65,3.899116,0.35645,0.044212,0.004563
"Hypericum sprucei","perennial",8,3.57332,0.792183,0.280079,0.037074
"Hypericum strictum","perennial",NA,NA,NA,NA,NA
"Hypericum strictum subsp. compactum","no_life_form_on_database",1,3.218876,NA,NA,0.296594
"Hypericum struthiolifolium","perennial",5,3.740718,0.547955,0.245053,0.059319
"Hypericum suffruticosum","perennial",15,4.22216,0.221518,0.057196,0.019773
"Hypericum tenuifolium","perennial",20,4.068232,0.234038,0.052332,0.01483
"Hypericum ternum","perennial",12,4.051159,0.865041,0.249716,0.024716
"Hypericum terrae-firmae","perennial",1,4.060443,NA,NA,0.296594
"Hypericum tetrapetalum","perennial",24,4.048991,0.230516,0.047054,0.012358
"Hypericum tetrastichum","perennial",2,4.119268,0.473873,0.335079,0.148297
"Hypericum thesiifolium","annual",19,3.853579,0.763584,0.175178,0.01561
"Hypericum thuyoides","perennial",7,3.998248,0.453156,0.171277,0.042371
"Hypericum tubulosum","perennial",NA,NA,NA,NA,NA
"Hypericum virginicum","perennial",73,4.04771,0.315386,0.036913,0.004063
"Hypericum virginicum var. fraseri","no_life_form_on_database",7,3.60729,0.520525,0.19674,0.042371
"Hypericum walteri","perennial",NA,NA,NA,NA,NA
"Hypericum woodianum","perennial",NA,NA,NA,NA,NA
