"species","life_form","n_bio_12","mean_bio_12","sd_bio_12","se_bio_12","within_sp_var_bio_12"
"Androsace adfinis","perennial",1,6.873164,NA,NA,0.233428
"Androsace albana","annual",8,7.041191,0.417794,0.147712,0.029178
"Androsace alpina","perennial",17,6.983154,0.289825,0.070293,0.013731
"Androsace armeniaca","annual",NA,NA,NA,NA,NA
"Androsace axillaris","perennial",16,6.688059,0.403053,0.100763,0.014589
"Androsace barbulata","no_life_form_on_database",2,6.866851,0.23319,0.16489,0.116714
"Androsace brevis","perennial",1,7.528332,NA,NA,0.233428
"Androsace brigantiaca","no_life_form_on_database",1,6.934397,NA,NA,0.233428
"Androsace bulleyana","annual",11,6.118832,0.322609,0.09727,0.021221
"Androsace bungeana","perennial",65,5.889293,0.453729,0.056278,0.003591
"Androsace cantabrica","no_life_form_on_database",1,7.023759,NA,NA,0.233428
"Androsace chaixii","annual",3,6.827918,0.292268,0.168741,0.077809
"Androsace chamaejasme","perennial",18,7.148411,0.256133,0.060371,0.012968
"Androsace ciliata","perennial",2,7.194419,0.307079,0.217138,0.116714
"Androsace cuscutiformis","perennial",NA,NA,NA,NA,NA
"Androsace cuttingii","perennial",8,5.579361,0.44103,0.155928,0.029178
"Androsace cylindrica subsp. cylindrica","no_life_form_on_database",1,7.288244,NA,NA,0.233428
"Androsace cylindrica subsp. willkommii","no_life_form_on_database",2,6.938184,0.398041,0.281457,0.116714
"Androsace cylindrica var. hirtella","perennial",NA,NA,NA,NA,NA
"Androsace delavayi","perennial",15,6.714928,0.44733,0.1155,0.015562
"Androsace elatior","perennial",3,5.943937,0.325546,0.187954,0.077809
"Androsace elongata subsp. elongata","no_life_form_on_database",NA,NA,NA,NA,NA
"Androsace elongata var. breistrofferi","annual",NA,NA,NA,NA,NA
"Androsace erecta","annual",46,6.049142,0.466456,0.068775,0.005075
"Androsace filiformis","annual",335,6.111395,0.427806,0.023374,0.000697
"Androsace globifera","perennial",6,5.710627,1.251482,0.510915,0.038905
"Androsace halleri","perennial",NA,NA,NA,NA,NA
"Androsace halleri","perennial",NA,NA,NA,NA,NA
"Androsace hausmannii","perennial",3,7.409904,0.265238,0.153135,0.077809
"Androsace hedraeantha","no_life_form_on_database",3,6.841094,0.275977,0.159335,0.077809
"Androsace helvetica","perennial",20,7.00923,0.37248,0.083289,0.011671
"Androsace hookeriana","perennial",NA,NA,NA,NA,NA
"Androsace komovensis","perennial",NA,NA,NA,NA,NA
"Androsace lactea","perennial",NA,NA,NA,NA,NA
"Androsace lactiflora","annual",11,6.045445,0.343857,0.103677,0.021221
"Androsace laggeri","perennial",NA,NA,NA,NA,NA
"Androsace limprichtii","perennial",7,6.156089,0.726137,0.274454,0.033347
"Androsace mariae","perennial",53,6.009662,0.385166,0.052907,0.004404
"Androsace mathildae","perennial",NA,NA,NA,NA,NA
"Androsace maxima","annual",269,5.982276,0.546974,0.03335,0.000868
"Androsace minor","perennial",NA,NA,NA,NA,NA
"Androsace nortonii","perennial",NA,NA,NA,NA,NA
"Androsace obtusifolia","perennial",22,6.970837,0.282436,0.060216,0.01061
"Androsace puberula","no_life_form_on_database",3,6.854278,0.402484,0.232374,0.077809
"Androsace pubescens","perennial",9,6.993152,0.265913,0.088638,0.025936
"Androsace pyrenaica","perennial",1,6.846943,NA,NA,0.233428
"Androsace raddeana","no_life_form_on_database",NA,NA,NA,NA,NA
"Androsace rioxana","perennial",2,6.555186,0.341728,0.241638,0.116714
"Androsace sempervivoides","perennial",NA,NA,NA,NA,NA
