"species","life_form","n_bio_5","mean_bio_5","sd_bio_5","se_bio_5","within_sp_var_bio_5"
"Salvia absconditiflora","no_life_form_on_database",2,5.703851,0.019797,0.013999,8.1e-05
"Salvia acerifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia adenocaulon","perennial",NA,NA,NA,NA,NA
"Salvia adenophora","perennial",6,5.704187,0.009732,0.003973,2.7e-05
"Salvia adenophylla","perennial",NA,NA,NA,NA,NA
"Salvia aegyptiaca","perennial",19,5.727907,0.022299,0.005116,9e-06
"Salvia aequidistans","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia aerea","perennial",4,5.681668,0.010273,0.005136,4e-05
"Salvia aethiopis","annual",76,5.702558,0.008491,0.000974,2e-06
"Salvia africana","perennial",NA,NA,NA,NA,NA
"Salvia africana-lutea","no_life_form_on_database",15,5.703583,0.008411,0.002172,1.1e-05
"Salvia agnes","perennial",8,5.702021,0.010872,0.003844,2e-05
"Salvia akiensis","no_life_form_on_database",1,5.702615,NA,NA,0.000162
"Salvia alamosana","perennial",13,5.709709,0.012172,0.003376,1.2e-05
"Salvia alba","no_life_form_on_database",11,5.694562,0.015067,0.004543,1.5e-05
"Salvia albicaulis","no_life_form_on_database",2,5.714212,0.007931,0.005608,8.1e-05
"Salvia albimaculata","perennial",NA,NA,NA,NA,NA
"Salvia albocaerulea","perennial",10,5.698782,0.006895,0.00218,1.6e-05
"Salvia alborosea","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia amarissima","no_life_form_on_database",33,5.703303,0.012848,0.002237,5e-06
"Salvia amethystina","perennial",6,5.669779,0.015598,0.006368,2.7e-05
"Salvia amplexicaulis","perennial",NA,NA,NA,NA,NA
"Salvia amplifrons","annual",NA,NA,NA,NA,NA
"Salvia anatolica","perennial",NA,NA,NA,NA,NA
"Salvia angulata","perennial",12,5.691451,0.019559,0.005646,1.3e-05
"Salvia angustiarum","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia apiana","no_life_form_on_database",22,5.720358,0.015712,0.00335,7e-06
"Salvia appendiculata","perennial",NA,NA,NA,NA,NA
"Salvia aramiensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia arbuscula","no_life_form_on_database",13,5.700684,0.016969,0.004706,1.2e-05
"Salvia areolata","perennial",1,5.673839,NA,NA,0.000162
"Salvia areysiana","perennial",NA,NA,NA,NA,NA
"Salvia argentea","annual",55,5.708517,0.016608,0.002239,3e-06
"Salvia ariana","perennial",NA,NA,NA,NA,NA
"Salvia arisanensis","no_life_form_on_database",3,5.681248,0.003922,0.002264,5.4e-05
"Salvia aristata","perennial",3,5.728411,0.005389,0.003111,5.4e-05
"Salvia articulata","perennial",NA,NA,NA,NA,NA
"Salvia aspera","perennial",4,5.70574,0.010435,0.005217,4e-05
"Salvia atrocyanea","perennial",7,5.683391,0.006575,0.002485,2.3e-05
"Salvia atropatana","perennial",4,5.716711,0.020178,0.010089,4e-05
"Salvia atropurpurea","perennial",1,5.710261,NA,NA,0.000162
"Salvia atrorubra","perennial",1,5.687484,NA,NA,0.000162
"Salvia aucheri","perennial",NA,NA,NA,NA,NA
"Salvia aurita","no_life_form_on_database",8,5.700626,0.0078,0.002758,2e-05
"Salvia austriaca","perennial",18,5.70011,0.006192,0.001459,9e-06
"Salvia axillaris","perennial",22,5.701812,0.012478,0.00266,7e-06
"Salvia azurea","perennial",59,5.719534,0.005123,0.000667,3e-06
"Salvia baimaensis","perennial",NA,NA,NA,NA,NA
"Salvia ballotiflora","perennial",59,5.718947,0.011629,0.001514,3e-06
"Salvia ballsiana","perennial",NA,NA,NA,NA,NA
"Salvia bangii","no_life_form_on_database",2,5.669856,0.009997,0.007069,8.1e-05
"Salvia bariensis","perennial",NA,NA,NA,NA,NA
"Salvia betulifolia","no_life_form_on_database",7,5.711965,0.010268,0.003881,2.3e-05
"Salvia bifidocalyx","perennial",1,5.671087,NA,NA,0.000162
"Salvia blepharochlaena","perennial",NA,NA,NA,NA,NA
"Salvia blepharophylla","no_life_form_on_database",2,5.704727,0.014835,0.01049,8.1e-05
"Salvia bogotensis","perennial",4,5.689053,0.018149,0.009074,4e-05
"Salvia bowleyana","perennial",10,5.720893,0.004394,0.00139,1.6e-05
"Salvia brachyantha","perennial",NA,NA,NA,NA,NA
"Salvia brachyloma","perennial",3,5.681563,0.009675,0.005586,5.4e-05
"Salvia brandegeei","perennial",8,5.703754,0.015972,0.005647,2e-05
"Salvia breviflora","perennial",8,5.712501,0.008941,0.003161,2e-05
"Salvia brevilabra","perennial",5,5.685533,0.017292,0.007733,3.2e-05
"Salvia brevipes","perennial",18,5.710088,0.00744,0.001754,9e-06
"Salvia broussonetii","perennial",NA,NA,NA,NA,NA
"Salvia buchananii","perennial",NA,NA,NA,NA,NA
"Salvia bucharica","perennial",1,5.698937,NA,NA,0.000162
"Salvia bulleyana","perennial",3,5.671202,0.000867,0.000501,5.4e-05
"Salvia bullulata","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia bupleuroides","no_life_form_on_database",4,5.722112,0.001872,0.000936,4e-05
"Salvia cabulica","perennial",2,5.74341,0.017217,0.012174,8.1e-05
"Salvia cacaliifolia","perennial",14,5.694587,0.011252,0.003007,1.2e-05
"Salvia cadmica","perennial",NA,NA,NA,NA,NA
"Salvia caespitosa","perennial",NA,NA,NA,NA,NA
"Salvia californica","perennial",NA,NA,NA,NA,NA
"Salvia calolophos","perennial",5,5.678581,0.011697,0.005231,3.2e-05
"Salvia campanulata","perennial",6,5.677992,0.01768,0.007218,2.7e-05
"Salvia canariensis","perennial",3,5.684981,0.006757,0.003901,5.4e-05
"Salvia candelabrum","perennial",7,5.707164,0.006353,0.002401,2.3e-05
"Salvia candicans","perennial",6,5.700613,0.011345,0.004632,2.7e-05
"Salvia candidissima","perennial",NA,NA,NA,NA,NA
"Salvia cardinalis","no_life_form_on_database",11,5.691568,0.020415,0.006155,1.5e-05
"Salvia carduacea","annual",21,5.725467,0.013342,0.002911,8e-06
"Salvia carnea","perennial",39,5.678105,0.014373,0.002302,4e-06
"Salvia cassia","perennial",NA,NA,NA,NA,NA
"Salvia castanea","perennial",9,5.67188,0.010456,0.003485,1.8e-05
"Salvia caudata","perennial",2,5.714012,0.014231,0.010063,8.1e-05
"Salvia cavaleriei","perennial",26,5.708602,0.011797,0.002314,6e-06
"Salvia cedronella","perennial",NA,NA,NA,NA,NA
"Salvia cedrosensis","perennial",5,5.706145,0.018312,0.008189,3.2e-05
"Salvia cerinopruinosa","perennial",NA,NA,NA,NA,NA
"Salvia cerradicola","perennial",4,5.704692,0.004153,0.002076,4e-05
"Salvia chamaedryoides","perennial",21,5.70073,0.012286,0.002681,8e-06
"Salvia chamelaeagnea","perennial",10,5.709188,0.01012,0.0032,1.6e-05
"Salvia chapalensis","perennial",1,5.712907,NA,NA,0.000162
"Salvia chiapensis","perennial",NA,NA,NA,NA,NA
"Salvia chienii","perennial",NA,NA,NA,NA,NA
"Salvia chinensis","annual",46,5.717882,0.007148,0.001054,4e-06
"Salvia chionantha","perennial",NA,NA,NA,NA,NA
"Salvia chionopeplica","no_life_form_on_database",7,5.71221,0.00928,0.003508,2.3e-05
"Salvia chionophylla","perennial",1,5.706612,NA,NA,0.000162
"Salvia chloroleuca","perennial",NA,NA,NA,NA,NA
"Salvia chrysophylla","perennial",NA,NA,NA,NA,NA
"Salvia chunganensis","annual",NA,NA,NA,NA,NA
"Salvia cinnabarina","perennial",46,5.696899,0.012005,0.00177,4e-06
"Salvia clevelandii","perennial",11,5.712064,0.011717,0.003533,1.5e-05
"Salvia clinopodioides","no_life_form_on_database",8,5.696702,0.005614,0.001985,2e-05
"Salvia coahuilensis","perennial",8,5.712934,0.011284,0.003989,2e-05
"Salvia coccinea","annual",129,5.713341,0.012161,0.001071,1e-06
"Salvia columbariae","annual",82,5.724456,0.017633,0.001947,2e-06
"Salvia compsostachys","no_life_form_on_database",5,5.70859,0.019158,0.008568,3.2e-05
"Salvia concolor","perennial",11,5.689409,0.005331,0.001607,1.5e-05
"Salvia confertiflora","perennial",2,5.702281,0.000472,0.000334,8.1e-05
"Salvia confertispicata","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia congestiflora","no_life_form_on_database",6,5.696632,0.00586,0.002392,2.7e-05
"Salvia connivens","perennial",8,5.70583,0.00881,0.003115,2e-05
"Salvia corrugata","perennial",10,5.676699,0.01401,0.00443,1.6e-05
"Salvia cryptodonta","perennial",NA,NA,NA,NA,NA
"Salvia cualensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia cuatrecasana","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia curtiflora","no_life_form_on_database",5,5.681004,0.014998,0.006707,3.2e-05
"Salvia curviflora","perennial",9,5.699037,0.005252,0.001751,1.8e-05
"Salvia cuspidata","perennial",7,5.686182,0.014547,0.005498,2.3e-05
"Salvia cyanescens","perennial",NA,NA,NA,NA,NA
"Salvia cyanicalyx","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia cyclostegia","perennial",6,5.681447,0.014693,0.005998,2.7e-05
"Salvia cynica","perennial",7,5.699712,0.014169,0.005355,2.3e-05
"Salvia dabieshanensis","perennial",NA,NA,NA,NA,NA
"Salvia daghestanica","no_life_form_on_database",1,5.713238,NA,NA,0.000162
"Salvia densiflora","perennial",NA,NA,NA,NA,NA
"Salvia deserta","perennial",10,5.707353,0.007164,0.002265,1.6e-05
"Salvia deserti","perennial",5,5.730298,0.008499,0.003801,3.2e-05
"Salvia dianthera","perennial",NA,NA,NA,NA,NA
"Salvia dichroantha","perennial",NA,NA,NA,NA,NA
"Salvia diegoae","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia digitaloides","perennial",4,5.680289,0.011984,0.005992,4e-05
"Salvia discolor","no_life_form_on_database",2,5.710904,0.008893,0.006288,8.1e-05
"Salvia disermas","no_life_form_on_database",19,5.713322,0.006488,0.001488,9e-06
"Salvia disjuncta","perennial",7,5.680201,0.010192,0.003852,2.3e-05
"Salvia divinorum","perennial",2,5.712382,0.010983,0.007766,8.1e-05
"Salvia dolomitica","no_life_form_on_database",3,5.702138,0.009797,0.005656,5.4e-05
"Salvia dombeyi","perennial",NA,NA,NA,NA,NA
"Salvia dominica","perennial",1,5.720803,NA,NA,0.000162
"Salvia dorisiana","perennial",3,5.702038,0.007847,0.00453,5.4e-05
"Salvia dorrii","perennial",53,5.722765,0.015686,0.002155,3e-06
"Salvia dorystaechas","perennial",NA,NA,NA,NA,NA
"Salvia durifolia","no_life_form_on_database",8,5.71377,0.003159,0.001117,2e-05
"Salvia elegans","perennial",57,5.700258,0.013433,0.001779,3e-06
"Salvia engelmannii","perennial",8,5.727823,0.002053,0.000726,2e-05
"Salvia eremostachya","perennial",12,5.718399,0.007499,0.002165,1.3e-05
"Salvia eriophora","perennial",NA,NA,NA,NA,NA
"Salvia erythrostoma","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia euphratica","perennial",3,5.715827,0.012053,0.006959,5.4e-05
"Salvia evansiana","perennial",8,5.679967,0.021729,0.007682,2e-05
"Salvia exserta","annual",8,5.696085,0.017066,0.006034,2e-05
"Salvia farinacea","perennial",45,5.723903,0.007479,0.001115,4e-06
"Salvia filifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia filipes","no_life_form_on_database",2,5.701404,0.012994,0.009188,8.1e-05
"Salvia flaccidifolia","perennial",NA,NA,NA,NA,NA
"Salvia flava","perennial",11,5.678823,0.011585,0.003493,1.5e-05
"Salvia flocculosa","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia florida","no_life_form_on_database",8,5.689575,0.018556,0.006561,2e-05
"Salvia formosa","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia forreri","no_life_form_on_database",25,5.699883,0.009735,0.001947,6e-06
"Salvia frigida","perennial",NA,NA,NA,NA,NA
"Salvia fruticosa","perennial",19,5.706117,0.009195,0.002109,9e-06
"Salvia fruticulosa","perennial",6,5.69485,0.003226,0.001317,2.7e-05
"Salvia fulgens","perennial",22,5.695295,0.009447,0.002014,7e-06
"Salvia funerea","perennial",9,5.737707,0.015176,0.005059,1.8e-05
"Salvia gachantivana","no_life_form_on_database",2,5.676925,0.000968,0.000684,8.1e-05
"Salvia galloana","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia garipensis","no_life_form_on_database",18,5.716558,0.008143,0.001919,9e-06
"Salvia geminata","perennial",NA,NA,NA,NA,NA
"Salvia gesneriiflora","no_life_form_on_database",15,5.69641,0.009933,0.002565,1.1e-05
"Salvia gilliesii","no_life_form_on_database",26,5.688501,0.016375,0.003211,6e-06
"Salvia glabrescens","perennial",16,5.706484,0.007165,0.001791,1e-05
"Salvia glechomifolia","no_life_form_on_database",16,5.695558,0.011841,0.00296,1e-05
"Salvia glutinosa","perennial",113,5.692524,0.010324,0.000971,1e-06
"Salvia gracilipes","no_life_form_on_database",NA,NA,NA,NA,NA
