"species","life_form","n_bio_14","mean_bio_14","sd_bio_14","se_bio_14","within_sp_var_bio_14"
"Hydrocera triflora","perennial",22,3.414792,1.376066,0.293378,0.01361
"Impatiens acaulis","perennial",3,2.570068,2.339183,1.350528,0.099808
"Impatiens acehensis","perennial",2,5.138215,0.361208,0.255413,0.149712
"Impatiens adenioides","perennial",NA,NA,NA,NA,NA
"Impatiens alboflava","annual",10,4.988478,0.239271,0.075664,0.029942
"Impatiens amoena","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens amphorata","annual",NA,NA,NA,NA,NA
"Impatiens amplexicaulis","annual",NA,NA,NA,NA,NA
"Impatiens andohahelae","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens andringitrensis","no_life_form_on_database",2,3.2354,0.568777,0.402186,0.149712
"Impatiens angustisepala","no_life_form_on_database",2,2.124248,0.252207,0.178337,0.149712
"Impatiens anovensis","no_life_form_on_database",2,4.483497,0.143501,0.101471,0.149712
"Impatiens apsotis","annual",17,0.81711,0.744472,0.180561,0.016635
"Impatiens aquatilis","annual",10,2.224898,0.437405,0.13832,0.029942
"Impatiens arguta","perennial",27,1.815189,0.901733,0.173539,0.010694
"Impatiens attopeuensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens aureliana","no_life_form_on_database",3,2.331005,0.115857,0.06689,0.099808
"Impatiens auricoma","perennial",NA,NA,NA,NA,NA
"Impatiens auriculata","perennial",NA,NA,NA,NA,NA
"Impatiens balfourii","annual",6,3.250798,0.529303,0.216087,0.049904
"Impatiens balsamina","annual",2,1.039721,0.490129,0.346574,0.099808
"Impatiens barbata","annual",NA,NA,NA,NA,NA
"Impatiens baronii","no_life_form_on_database",16,2.96522,1.13127,0.282818,0.018714
"Impatiens batanggadisensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens beccarii","perennial",8,5.086123,0.271012,0.095817,0.037428
"Impatiens begoniifolia","annual",NA,NA,NA,NA,NA
"Impatiens bequaertii","perennial",8,3.103688,1.451594,0.513216,0.037428
"Impatiens bicornuta","annual",3,2.183693,0.525005,0.303112,0.099808
"Impatiens bonii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens brachycentra","annual",29,2.069389,1.235391,0.229406,0.010325
"Impatiens brevicornis","annual",NA,NA,NA,NA,NA
"Impatiens buccinalis","perennial",NA,NA,NA,NA,NA
"Impatiens burtonii","perennial",28,3.358084,0.829507,0.156762,0.010694
"Impatiens calcicola","no_life_form_on_database",2,1.84444,0.332343,0.235002,0.149712
"Impatiens campanulata","perennial",NA,NA,NA,NA,NA
"Impatiens capensis","annual",415,3.676928,0.670301,0.032904,0.000722
"Impatiens charanii","annual",NA,NA,NA,NA,NA
"Impatiens charisma","perennial",NA,NA,NA,NA,NA
"Impatiens chiangdaoensis","annual",NA,NA,NA,NA,NA
"Impatiens chimiliensis","perennial",2,2.990707,0.71531,0.505801,0.149712
"Impatiens chinensis","annual",NA,NA,NA,NA,NA
"Impatiens chonoceras","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens chumphonensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens chungtienensis","annual",1,1.386294,NA,NA,0.299425
"Impatiens circaeoides","no_life_form_on_database",3,1.110735,1.001794,0.578386,0.099808
"Impatiens clavigera","annual",17,3.18306,0.392984,0.095313,0.017613
"Impatiens coelotropis","perennial",NA,NA,NA,NA,NA
"Impatiens columbaria","no_life_form_on_database",1,2.397895,NA,NA,0.299425
"Impatiens conchibracteata","annual",1,2.833213,NA,NA,0.299425
"Impatiens congolensis","no_life_form_on_database",2,2.602003,0.927856,0.656093,0.149712
"Impatiens corchorifolia","annual",7,1.342947,1.120357,0.423455,0.037428
"Impatiens cordata","perennial",NA,NA,NA,NA,NA
"Impatiens cuspidata","perennial",NA,NA,NA,NA,NA
"Impatiens cyanantha","annual",12,2.5194,0.544751,0.157256,0.024952
"Impatiens cyathiflora","annual",8,2.120312,1.017413,0.35971,0.037428
"Impatiens cymbifera","annual",NA,NA,NA,NA,NA
"Impatiens damrongii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens daraneenae","annual",NA,NA,NA,NA,NA
"Impatiens dasysperma","annual",NA,NA,NA,NA,NA
"Impatiens davidii","annual",23,3.353334,0.687401,0.143333,0.013018
"Impatiens debilis","annual",NA,NA,NA,NA,NA
"Impatiens delavayi","annual",19,1.437147,0.774033,0.177575,0.014971
"Impatiens desmantha","annual",6,2.182182,1.20732,0.492886,0.049904
"Impatiens devolii","annual",2,4.263176,0.286707,0.202732,0.149712
"Impatiens diepenhorstii","perennial",7,5.243183,0.236821,0.08951,0.042775
"Impatiens discolor","perennial",NA,NA,NA,NA,NA
"Impatiens disotis","annual",NA,NA,NA,NA,NA
"Impatiens diversifolia","annual",NA,NA,NA,NA,NA
"Impatiens drepanophora","annual",7,2.408402,0.44466,0.168066,0.042775
"Impatiens duclouxii","perennial",15,2.629626,0.543688,0.14038,0.019962
"Impatiens ekapaksiana","no_life_form_on_database",1,5.147494,NA,NA,0.299425
"Impatiens elephanticeps","perennial",2,5.220297,0.015289,0.010811,0.149712
"Impatiens etindensis","perennial",NA,NA,NA,NA,NA
"Impatiens eubotrya","perennial",7,4.90722,0.280805,0.106134,0.042775
"Impatiens faberi","annual",2,2.138333,0.083285,0.058891,0.149712
"Impatiens falcifer","annual",NA,NA,NA,NA,NA
"Impatiens fenghwaiana","annual",6,3.816435,0.171707,0.070099,0.049904
"Impatiens firmula","perennial",15,3.864113,0.751691,0.194086,0.019962
"Impatiens fischeri","perennial",4,3.369693,0.755404,0.377702,0.074856
"Impatiens fissicornis","annual",3,1.695865,1.65001,0.952634,0.099808
"Impatiens flaccida","perennial",1,4.634729,NA,NA,0.299425
"Impatiens flanaganae","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens floribunda","perennial",NA,NA,NA,NA,NA
"Impatiens forrestii","perennial",3,2.507286,0.491752,0.283913,0.099808
"Impatiens fuchsioides","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens furcata","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens gardneriana","annual",NA,NA,NA,NA,NA
"Impatiens garrettii","no_life_form_on_database",1,2.302585,NA,NA,0.299425
"Impatiens glandulifera","annual",14,2.601413,0.838985,0.224228,0.021387
"Impatiens gongshanensis","annual",1,2.639057,NA,NA,0.299425
"Impatiens gordonii","perennial",NA,NA,NA,NA,NA
"Impatiens goughii","annual",1,2.944439,NA,NA,0.299425
"Impatiens grandiflora","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens grandis","perennial",NA,NA,NA,NA,NA
"Impatiens hawkeri","perennial",48,5.153722,0.434665,0.062738,0.006238
"Impatiens henslowiana","perennial",1,5.003946,NA,NA,0.299425
"Impatiens herbicola","annual",NA,NA,NA,NA,NA
"Impatiens hians","perennial",15,2.950236,1.19258,0.307923,0.019962
"Impatiens hoehnelii","perennial",3,3.716533,0.252291,0.14566,0.099808
"Impatiens holocentra","perennial",7,2.675155,0.232607,0.087917,0.042775
"Impatiens imbecilla","annual",1,2.833213,NA,NA,0.299425
"Impatiens inaperta","no_life_form_on_database",7,3.794541,0.718188,0.27145,0.042775
"Impatiens johnii","perennial",NA,NA,NA,NA,NA
"Impatiens junghuhnii","perennial",6,5.126644,0.267479,0.109198,0.049904
"Impatiens kamtilongensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens kanburiensis","annual",NA,NA,NA,NA,NA
"Impatiens keilii","perennial",NA,NA,NA,NA,NA
"Impatiens kerinciensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens kerriae","perennial",2,2.452637,0.361208,0.255413,0.149712
"Impatiens kilimanjari","perennial",NA,NA,NA,NA,NA
"Impatiens kunyitensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens larsenii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens latifolia","perennial",1,5.003946,NA,NA,0.299425
"Impatiens lecomtei","annual",6,2.111383,0.509336,0.207936,0.049904
"Impatiens leptopoda","annual",NA,NA,NA,NA,NA
"Impatiens leschenaultii","perennial",NA,NA,NA,NA,NA
"Impatiens levingei","perennial",NA,NA,NA,NA,NA
"Impatiens ligulata","annual",NA,NA,NA,NA,NA
"Impatiens longiloba","annual",1,2.302585,NA,NA,0.299425
"Impatiens mackeyana","no_life_form_on_database",9,2.737899,1.086504,0.362168,0.033269
"Impatiens macroptera","no_life_form_on_database",13,3.362811,0.690322,0.191461,0.023033
"Impatiens macrosepala","no_life_form_on_database",4,3.577795,0.269888,0.134944,0.074856
"Impatiens maculata","perennial",NA,NA,NA,NA,NA
"Impatiens manaharensis","no_life_form_on_database",4,4.413357,0.370003,0.185002,0.074856
"Impatiens manteroana","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens mengtszeana","no_life_form_on_database",14,2.344858,0.544977,0.145651,0.021387
"Impatiens meruensis","perennial",NA,NA,NA,NA,NA
"Impatiens microcentra","perennial",1,3.583519,NA,NA,0.299425
"Impatiens miniata","perennial",NA,NA,NA,NA,NA
"Impatiens minor","annual",NA,NA,NA,NA,NA
"Impatiens mirabilis","perennial",2,3.687628,0.07077,0.050042,0.149712
"Impatiens modesta","perennial",NA,NA,NA,NA,NA
"Impatiens monticola","no_life_form_on_database",5,2.20237,0.757697,0.338852,0.059885
"Impatiens munronii","perennial",NA,NA,NA,NA,NA
"Impatiens muscicola","annual",NA,NA,NA,NA,NA
"Impatiens mysorensis","annual",NA,NA,NA,NA,NA
"Impatiens nalampoonii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens namkatensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens napoensis","annual",NA,NA,NA,NA,NA
"Impatiens neomunronii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens niamniamensis","perennial",87,3.071775,1.24241,0.1332,0.003442
"Impatiens noei","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens noli-tangere","annual",559,3.281887,0.831506,0.035169,0.000536
"Impatiens notoptera","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens nubigena","annual",6,1.096542,0.862378,0.352064,0.037428
"Impatiens occultans","annual",NA,NA,NA,NA,NA
"Impatiens omeiana","perennial",6,2.386633,0.780434,0.318611,0.049904
"Impatiens opinata","perennial",3,3.482325,1.622012,0.936469,0.099808
"Impatiens oxyanthera","annual",6,2.455903,0.317623,0.129669,0.049904
"Impatiens pallida","annual",168,3.815707,0.501763,0.038712,0.001782
"Impatiens palpebrata","perennial",13,2.494851,1.455856,0.403782,0.023033
"Impatiens parasitica","perennial",NA,NA,NA,NA,NA
"Impatiens parishii","perennial",NA,NA,NA,NA,NA
"Impatiens parviflora","annual",NA,NA,NA,NA,NA
"Impatiens patula","no_life_form_on_database",4,1.599232,0.513411,0.256705,0.074856
"Impatiens peltata","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens percrenata","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens phahompokensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens phengklaii","perennial",NA,NA,NA,NA,NA
"Impatiens phoenicea","perennial",NA,NA,NA,NA,NA
"Impatiens phuluangensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens pilosivittata","perennial",2,5.098004,0.08634,0.061052,0.149712
"Impatiens platychlaena","annual",3,2.330699,0.81844,0.472527,0.099808
