"species","life_form","n_bio_4","mean_bio_4","sd_bio_4","se_bio_4","within_sp_var_bio_4"
"Anagallis acuminata","annual",6,6.027483,0.061457,0.02509,0.007717
"Anagallis alternifolia","perennial",20,6.463575,0.19215,0.042966,0.002315
"Anagallis angustiloba","perennial",6,5.87058,0.113793,0.046456,0.007717
"Anagallis arvensis","annual",703,6.658264,0.339556,0.012807,6.6e-05
"Anagallis crassifolia","perennial",7,6.600746,0.113766,0.043,0.006614
"Anagallis djalonis","annual",30,6.047067,0.122424,0.022351,0.001543
"Anagallis filiformis","perennial",13,6.345092,0.080144,0.022228,0.003562
"Anagallis hexamera","perennial",NA,NA,NA,NA,NA
"Anagallis huttonii","perennial",15,6.451526,0.108713,0.02807,0.003087
"Anagallis kingaensis","perennial",NA,NA,NA,NA,NA
"Anagallis kochii","annual",7,6.042644,0.091101,0.034433,0.006614
"Anagallis minima","perennial",197,6.708918,0.324149,0.023095,0.000235
"Anagallis monelli","annual",27,6.688325,0.175635,0.033801,0.001715
"Anagallis nummularifolia","perennial",NA,NA,NA,NA,NA
"Anagallis oligantha","perennial",NA,NA,NA,NA,NA
"Anagallis pumila","annual",97,6.062431,0.204745,0.020789,0.000477
"Anagallis rhodesica","annual",NA,NA,NA,NA,NA
"Anagallis rubricaulis","no_life_form_on_database",NA,NA,NA,NA,NA
"Anagallis serpens","perennial",12,5.955152,0.131594,0.037988,0.003858
"Anagallis tenella","perennial",102,6.649531,0.150654,0.014917,0.000454
"Anagallis tenuicaulis","annual",10,6.032377,0.110159,0.034835,0.00463
"Asterolinon adoense","annual",10,5.957375,0.079892,0.025264,0.00463
"Asterolinon linum-stellatum","annual",128,6.721098,0.155177,0.013716,0.000362
"Glaux maritima","perennial",441,7.067089,0.280656,0.013365,0.000105
"Lysimachia alfredii","perennial",33,6.853369,0.098273,0.017107,0.001403
"Lysimachia alpestris","perennial",NA,NA,NA,NA,NA
"Lysimachia andina","no_life_form_on_database",11,5.769175,0.034992,0.01055,0.004209
"Lysimachia auriculata","perennial",6,6.938048,0.038415,0.015683,0.007717
"Lysimachia barystachys","perennial",123,7.125033,0.205031,0.018487,0.000376
"Lysimachia candida","annual",73,6.909806,0.180471,0.021123,0.000634
"Lysimachia capillipes","perennial",46,6.712394,0.34668,0.051115,0.001007
"Lysimachia chapaensis","perennial",NA,NA,NA,NA,NA
"Lysimachia chekiangensis","perennial",NA,NA,NA,NA,NA
"Lysimachia chenopodioides","annual",NA,NA,NA,NA,NA
"Lysimachia chikungensis","no_life_form_on_database",7,7.010921,0.110185,0.041646,0.006614
"Lysimachia christinae","perennial",42,6.888618,0.15861,0.024474,0.001102
"Lysimachia ciliata","perennial",382,7.092487,0.125195,0.006406,0.000121
"Lysimachia circaeoides","perennial",13,6.905196,0.078062,0.021651,0.003562
"Lysimachia clethroides","perennial",171,6.957663,0.151989,0.011623,0.000271
"Lysimachia confertifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Lysimachia congestiflora","perennial",95,6.798059,0.201551,0.020679,0.000487
"Lysimachia crispidens","annual",4,6.977315,0.031957,0.015978,0.011575
"Lysimachia daphnoides","perennial",1,6.029603,NA,NA,0.0463
"Lysimachia davurica","perennial",120,7.347061,0.188012,0.017163,0.000386
"Lysimachia decurrens","perennial",53,6.621526,0.227282,0.03122,0.000874
"Lysimachia deltoidea","perennial",6,6.438796,0.319469,0.130423,0.007717
"Lysimachia dextrorsiflora","no_life_form_on_database",NA,NA,NA,NA,NA
"Lysimachia drymarifolia","perennial",11,6.718523,0.116767,0.035207,0.004209
"Lysimachia engleri","perennial",NA,NA,NA,NA,NA
"Lysimachia ephemerum","perennial",NA,NA,NA,NA,NA
"Lysimachia erosipetala","perennial",1,6.838352,NA,NA,0.0463
"Lysimachia filifolia","perennial",NA,NA,NA,NA,NA
"Lysimachia fistulosa","perennial",9,6.89136,0.0654,0.0218,0.005144
"Lysimachia foenum-graecum","perennial",12,6.726281,0.164417,0.047463,0.003858
"Lysimachia fordiana","perennial",9,6.780111,0.097253,0.032418,0.005144
"Lysimachia fortunei","perennial",118,6.907622,0.128071,0.01179,0.000392
"Lysimachia gesnerioides","perennial",NA,NA,NA,NA,NA
"Lysimachia glanduliflora","perennial",3,7.02566,0.021905,0.012647,0.015433
"Lysimachia glutinosa","perennial",1,6.02163,NA,NA,0.0463
"Lysimachia grammica","perennial",15,7.016185,0.038257,0.009878,0.003087
"Lysimachia hemsleyana","perennial",25,6.978511,0.069774,0.013955,0.001852
"Lysimachia hemsleyi","perennial",4,6.609076,0.026971,0.013485,0.011575
"Lysimachia heterobotrys","perennial",NA,NA,NA,NA,NA
"Lysimachia heterogenea","perennial",NA,NA,NA,NA,NA
"Lysimachia hybrida","perennial",128,7.100415,0.122608,0.010837,0.000362
"Lysimachia iniki","perennial",NA,NA,NA,NA,NA
"Lysimachia insignis","perennial",12,6.590132,0.115,0.033198,0.003858
"Lysimachia japonica","perennial",66,6.801964,0.372932,0.045905,0.000702
"Lysimachia kalalauensis","perennial",1,6.019688,NA,NA,0.0463
"Lysimachia klattiana","perennial",22,7.035893,0.029864,0.006367,0.002105
"Lysimachia lanceolata","perennial",120,7.006437,0.096156,0.008778,0.000386
"Lysimachia lancifolia","perennial",7,6.315156,0.117679,0.044478,0.006614
"Lysimachia laxa","annual",15,6.298709,0.359343,0.092782,0.003087
"Lysimachia lichiangensis","perennial",10,6.645529,0.088097,0.027859,0.00463
"Lysimachia lobelioides","annual",25,6.573191,0.09496,0.018992,0.001852
"Lysimachia longipes","annual",6,7.003512,0.027997,0.01143,0.007717
"Lysimachia mauritiana","annual",48,6.767039,0.312081,0.045045,0.000965
"Lysimachia maxima","perennial",2,5.999172,0.007192,0.005086,0.02315
"Lysimachia melampyroides","perennial",13,6.929001,0.058551,0.016239,0.003562
"Lysimachia mexicana","no_life_form_on_database",NA,NA,NA,NA,NA
"Lysimachia microcarpa","perennial",8,6.572676,0.043408,0.015347,0.005788
"Lysimachia millietii","perennial",NA,NA,NA,NA,NA
"Lysimachia nanchuanensis","perennial",1,6.891778,NA,NA,0.0463
"Lysimachia nemorum","perennial",145,6.755192,0.133266,0.011067,0.000319
"Lysimachia nummularia","perennial",285,6.934342,0.190635,0.011292,0.000162
"Lysimachia nutantiflora","perennial",NA,NA,NA,NA,NA
"Lysimachia omeiensis","perennial",7,6.791673,0.090915,0.034363,0.006614
"Lysimachia ovoidea","perennial",1,6.028399,NA,NA,0.0463
"Lysimachia paridiformis","perennial",31,6.894079,0.073779,0.013251,0.001494
"Lysimachia patungensis","perennial",17,6.941129,0.038456,0.009327,0.002724
"Lysimachia peduncularis","annual",NA,NA,NA,NA,NA
"Lysimachia pendens","perennial",NA,NA,NA,NA,NA
"Lysimachia pentapetala","annual",44,7.083807,0.130523,0.019677,0.001052
"Lysimachia perfoliata","perennial",3,7.004566,0.018906,0.010915,0.015433
"Lysimachia petelotii","perennial",7,6.63648,0.164997,0.062363,0.006614
"Lysimachia phyllocephala","perennial",31,6.823043,0.153141,0.027505,0.001494
"Lysimachia pittosporoides","perennial",1,6.574029,NA,NA,0.0463
"Lysimachia pseudohenryi","perennial",5,6.980829,0.06373,0.028501,0.00926
"Lysimachia pumila","perennial",NA,NA,NA,NA,NA
"Lysimachia punctata","perennial",48,6.922572,0.06163,0.008896,0.000965
"Lysimachia punctatilimba","perennial",2,6.712154,0.282056,0.199444,0.02315
"Lysimachia quadriflora","perennial",100,7.090918,0.105861,0.010586,0.000463
"Lysimachia quadrifolia","perennial",112,7.030512,0.087127,0.008233,0.000413
"Lysimachia radicans","perennial",27,6.929431,0.093996,0.01809,0.001715
"Lysimachia remyi","perennial",1,6.002281,NA,NA,0.0463
"Lysimachia rubiginosa","perennial",19,6.86203,0.093869,0.021535,0.002437
"Lysimachia ruhmeriana","perennial",48,6.022471,0.237485,0.034278,0.000965
"Lysimachia scopulensis","perennial",NA,NA,NA,NA,NA
"Lysimachia serpyllifolia","perennial",6,6.78348,0.087369,0.035668,0.007717
"Lysimachia silvestrii","annual",5,6.991072,0.047463,0.021226,0.00926
"Lysimachia stenosepala","perennial",35,6.911581,0.105915,0.017903,0.001323
"Lysimachia taliensis","perennial",8,6.604323,0.075018,0.026523,0.005788
"Lysimachia terrestris","perennial",264,7.129491,0.125388,0.007717,0.000175
"Lysimachia thyrsiflora","perennial",715,7.07198,0.203997,0.007629,6.5e-05
"Lysimachia trichopoda","perennial",NA,NA,NA,NA,NA
"Lysimachia verbascifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Lysimachia vittiformis","perennial",1,6.696231,NA,NA,0.0463
"Lysimachia vulgaris","perennial",541,7.012565,0.241483,0.010382,8.6e-05
"Lysimachia waianaeensis","perennial",1,6.015791,NA,NA,0.0463
"Pelletiera verna","perennial",13,6.618726,0.061998,0.017195,0.003562
"Pelletiera wildpretii","no_life_form_on_database",NA,NA,NA,NA,NA
"Trientalis borealis","perennial",242,7.131106,0.141288,0.009082,0.000191
"Trientalis europaea","perennial",332,7.152259,0.289191,0.015871,0.000139
