"species","life_form","n_bio_5","mean_bio_5","sd_bio_5","se_bio_5","within_sp_var_bio_5"
"Andrzeiowskia cardamine","annual",1,5.709599,NA,NA,0.000162
"Aplanodes doidgeana","perennial",1,5.682389,NA,NA,0.000162
"Armoracia rusticana","perennial",6,5.703258,0.007671,0.003132,2.7e-05
"Barbarea australis","annual",4,5.673407,0.002288,0.001144,4e-05
"Barbarea grayi","annual",8,5.686366,0.011495,0.004064,2e-05
"Barbarea intermedia","annual",83,5.693091,0.017107,0.001878,2e-06
"Barbarea orthoceras","annual",430,5.686778,0.018785,0.000906,0
"Barbarea stricta","annual",222,5.682103,0.009755,0.000655,1e-06
"Barbarea verna","annual",30,5.698496,0.009075,0.001657,5e-06
"Barbarea vulgaris","annual",223,5.694348,0.012004,0.000804,1e-06
"Cardamine abchasica","perennial",NA,NA,NA,NA,NA
"Cardamine acris","perennial",NA,NA,NA,NA,NA
"Cardamine africana","perennial",94,5.691101,0.013681,0.001411,2e-06
"Cardamine alpina","no_life_form_on_database",14,5.661353,0.021575,0.005766,1.2e-05
"Cardamine altigena","perennial",10,5.656271,0.021463,0.006787,1.6e-05
"Cardamine amara","perennial",343,5.686309,0.008315,0.000449,0
"Cardamine amporitana","no_life_form_on_database",3,5.702244,0.010624,0.006134,5.4e-05
"Cardamine angulata","perennial",27,5.687455,0.013777,0.002651,6e-06
"Cardamine angustata","perennial",33,5.710846,0.005996,0.001044,5e-06
"Cardamine apennina","perennial",4,5.702527,0.015327,0.007664,4e-05
"Cardamine appendiculata","perennial",19,5.701064,0.009081,0.002083,9e-06
"Cardamine asarifolia","perennial",5,5.677663,0.014428,0.006452,3.2e-05
"Cardamine barbaraeoides","perennial",1,5.696254,NA,NA,0.000162
"Cardamine bellidifolia","perennial",552,5.653202,0.016654,0.000709,0
"Cardamine bilobata","perennial",9,5.663071,0.007378,0.002459,1.8e-05
"Cardamine bipinnata","perennial",5,5.667317,0.010439,0.004668,3.2e-05
"Cardamine blaisdellii","perennial",18,5.657308,0.007008,0.001652,9e-06
