"species","life_form","n","mean","sd","se"
"Anagallis acuminata","annual",6,113,23.2465051136725,9.49034597191623
"Anagallis alternifolia","perennial",20,7.5,60.6703777542394,13.566308887907
"Anagallis angustiloba","perennial",6,114.333333333333,28.0047614999069,11.4328960071852
"Anagallis arvensis","annual",703,32.6358463726885,66.7168910884791,2.51627520462736
"Anagallis crassifolia","perennial",7,51.2857142857143,40.565643450726,15.3323720491339
"Anagallis djalonis","annual",30,132.233333333333,44.192902639204,8.06848321904053
"Anagallis filiformis","perennial",13,85.8461538461538,26.9191572238253,7.46603089713684
"Anagallis hexamera","perennial",NA,NA,NA,NA
"Anagallis huttonii","perennial",15,29.7333333333333,44.2710267502778,11.4307299548886
"Anagallis kingaensis","perennial",NA,NA,NA,NA
"Anagallis kochii","annual",7,122,25.8972327994067,9.78823394742503
"Anagallis minima","perennial",197,26.1979695431472,65.6356392420562,4.67634567006719
"Anagallis monelli","annual",27,38.5555555555556,46.8749017092987,9.02107904003361
"Anagallis nummularifolia","perennial",NA,NA,NA,NA
"Anagallis oligantha","perennial",NA,NA,NA,NA
"Anagallis pumila","annual",97,157.257731958763,49.7783165541893,5.05422228201034
"Anagallis rhodesica","annual",NA,NA,NA,NA
"Anagallis rubricaulis","no_life_form_on_database",NA,NA,NA,NA
"Anagallis serpens","perennial",12,78.1666666666667,45.60867806845,13.1660912801013
"Anagallis tenella","perennial",102,28.5490196078431,36.9612125971684,3.65970538385248
"Anagallis tenuicaulis","annual",10,116,14.6439217576592,4.63081466314993
"Asterolinon adoense","annual",10,95.6,20.3262282668368,6.42771775637011
"Asterolinon linum-stellatum","annual",128,35.921875,46.9020774811441,4.14559712983173
"Glaux maritima","perennial",441,-125.548752834467,101.589002646292,4.83757155458533
"Lysimachia alfredii","perennial",33,44.3030303030303,24.9054271802413,4.33547838411173
"Lysimachia alpestris","perennial",NA,NA,NA,NA
"Lysimachia andina","no_life_form_on_database",11,59.9090909090909,34.0601072971139,10.2695087476157
"Lysimachia auriculata","perennial",6,-16,26.0076911701135,10.6175954591109
"Lysimachia barystachys","perennial",123,-97.5934959349593,83.7725098106374,7.55351283161313
"Lysimachia candida","annual",73,9.97260273972603,44.8122542152689,5.24487764179971
"Lysimachia capillipes","perennial",46,45.4565217391304,51.4119339893155,7.58027611709113
"Lysimachia chapaensis","perennial",NA,NA,NA,NA
"Lysimachia chekiangensis","perennial",NA,NA,NA,NA
"Lysimachia chenopodioides","annual",NA,NA,NA,NA
"Lysimachia chikungensis","no_life_form_on_database",7,-11,45.6800467016691,17.2654347786332
"Lysimachia christinae","perennial",42,-12.8333333333333,42.3481025385776,6.5344540862407
"Lysimachia ciliata","perennial",382,-91.0916230366492,61.6867838335007,3.15617042939295
"Lysimachia circaeoides","perennial",13,13.8461538461538,8.56199114153316,2.37466908314356
"Lysimachia clethroides","perennial",171,-15.5555555555556,56.7196522754536,4.33746021721875
"Lysimachia confertifolia","no_life_form_on_database",NA,NA,NA,NA
"Lysimachia congestiflora","perennial",95,33.1578947368421,35.851738374267,3.67831074566185
"Lysimachia crispidens","annual",4,-11,20.5426385841741,10.2713192920871
"Lysimachia daphnoides","perennial",1,145,NA,NA
"Lysimachia davurica","perennial",120,-219.291666666667,81.1602208139987,7.40888061865457
"Lysimachia decurrens","perennial",53,81.9811320754717,64.8470065040778,8.90742138378444
"Lysimachia deltoidea","perennial",6,44.6666666666667,75.2187919782461,30.7079432358759
"Lysimachia dextrorsiflora","no_life_form_on_database",NA,NA,NA,NA
"Lysimachia drymarifolia","perennial",11,3.54545454545455,30.4281568168814,9.17443447488096
"Lysimachia engleri","perennial",NA,NA,NA,NA
"Lysimachia ephemerum","perennial",NA,NA,NA,NA
"Lysimachia erosipetala","perennial",1,8,NA,NA
"Lysimachia filifolia","perennial",NA,NA,NA,NA
"Lysimachia fistulosa","perennial",9,37.7777777777778,30.1238185568238,10.0412728522746
"Lysimachia foenum-graecum","perennial",12,51.4166666666667,34.5686624595518,9.97911328827376
"Lysimachia fordiana","perennial",9,62.2222222222222,24.1235247102169,8.04117490340563
"Lysimachia fortunei","perennial",118,25.7372881355932,45.7412693955499,4.21082515959926
"Lysimachia gesnerioides","perennial",NA,NA,NA,NA
"Lysimachia glanduliflora","perennial",3,-17.3333333333333,10.5039675043925,6.06446846622008
"Lysimachia glutinosa","perennial",1,177,NA,NA
"Lysimachia grammica","perennial",15,-11.4666666666667,16.732631364521,4.32034684086785
"Lysimachia hemsleyana","perennial",25,2.84,17.2062972968232,3.44125945936465
"Lysimachia hemsleyi","perennial",4,22,16.6332999331662,8.3166499665831
"Lysimachia heterobotrys","perennial",NA,NA,NA,NA
"Lysimachia heterogenea","perennial",NA,NA,NA,NA
"Lysimachia hybrida","perennial",128,-80.03125,58.7783689255096,5.19532290678906
"Lysimachia iniki","perennial",NA,NA,NA,NA
"Lysimachia insignis","perennial",12,82.75,40.267570981216,11.6242464728087
"Lysimachia japonica","perennial",65,20.6923076923077,66.8232096367261,8.28839907169036
"Lysimachia kalalauensis","perennial",1,148,NA,NA
"Lysimachia klattiana","perennial",22,-14.5454545454545,21.6700962986571,4.62008005436876
"Lysimachia lanceolata","perennial",120,-28.5416666666667,44.0158290536815,4.01807707666544
"Lysimachia lancifolia","perennial",7,116.857142857143,37.6361022221509,14.2251095425167
"Lysimachia laxa","annual",15,66.0666666666667,60.9911781286754,15.7478544771953
"Lysimachia lichiangensis","perennial",10,9.8,36.3739833764006,11.5024635042528
"Lysimachia lobelioides","annual",25,33.68,38.7456664243457,7.74913328486913
"Lysimachia longipes","annual",6,9,12.2637677734047,5.00666222813829
"Lysimachia mauritiana","annual",47,54.063829787234,78.5956642944345,11.4643559040791
"Lysimachia maxima","perennial",2,109,125.865007051205,89
"Lysimachia melampyroides","perennial",13,18.6923076923077,23.2786905967117,6.4563471209312
"Lysimachia mexicana","no_life_form_on_database",NA,NA,NA,NA
"Lysimachia microcarpa","perennial",8,37.75,24.823663825356,8.77649051240219
"Lysimachia millietii","perennial",NA,NA,NA,NA
"Lysimachia nanchuanensis","perennial",1,29,NA,NA
"Lysimachia nemorum","perennial",145,-21.4137931034483,36.1642829872884,3.00328023424581
"Lysimachia nummularia","perennial",285,-55.4210526315789,51.7798520310058,3.06717372410981
