"species","life_form","n_bio_4","mean_bio_4","sd_bio_4","se_bio_4","within_sp_var_bio_4"
"Salvia absconditiflora","no_life_form_on_database",2,7.0002,0.026817,0.018962,0.023151
"Salvia acerifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia adenocaulon","perennial",NA,NA,NA,NA,NA
"Salvia adenophora","perennial",6,6.03376,0.085962,0.035094,0.007717
"Salvia adenophylla","perennial",NA,NA,NA,NA,NA
"Salvia aegyptiaca","perennial",19,6.639892,0.313101,0.07183,0.002437
"Salvia aequidistans","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia aerea","perennial",4,6.70023,0.061366,0.030683,0.011576
"Salvia aethiopis","annual",76,6.911512,0.123748,0.014195,0.000609
"Salvia africana","perennial",NA,NA,NA,NA,NA
"Salvia africana-lutea","no_life_form_on_database",15,6.395327,0.124299,0.032094,0.003087
"Salvia agnes","perennial",8,6.306733,0.206462,0.072995,0.005788
"Salvia akiensis","no_life_form_on_database",1,6.908405,NA,NA,0.046303
"Salvia alamosana","perennial",13,6.476879,0.190069,0.052716,0.003562
"Salvia alba","no_life_form_on_database",11,6.299984,0.118752,0.035805,0.004209
"Salvia albicaulis","no_life_form_on_database",2,6.466449,0.162568,0.114953,0.023151
"Salvia albimaculata","perennial",NA,NA,NA,NA,NA
"Salvia albocaerulea","perennial",10,6.061172,0.084897,0.026847,0.00463
"Salvia alborosea","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia amarissima","no_life_form_on_database",33,6.1216,0.123781,0.021548,0.001403
"Salvia amethystina","perennial",6,5.699978,0.021172,0.008643,0.007717
"Salvia amplexicaulis","perennial",NA,NA,NA,NA,NA
"Salvia amplifrons","annual",NA,NA,NA,NA,NA
"Salvia anatolica","perennial",NA,NA,NA,NA,NA
"Salvia angulata","perennial",12,5.741577,0.04533,0.013086,0.003859
"Salvia angustiarum","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia apiana","no_life_form_on_database",22,6.688468,0.165496,0.035284,0.002105
"Salvia appendiculata","perennial",NA,NA,NA,NA,NA
"Salvia aramiensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia arbuscula","no_life_form_on_database",13,6.114514,0.181372,0.050304,0.003562
"Salvia areolata","perennial",1,5.970624,NA,NA,0.046303
"Salvia areysiana","perennial",NA,NA,NA,NA,NA
"Salvia argentea","annual",55,6.786893,0.111459,0.015029,0.000842
"Salvia ariana","perennial",NA,NA,NA,NA,NA
"Salvia arisanensis","no_life_form_on_database",3,6.510036,0.109325,0.063119,0.015434
"Salvia aristata","perennial",3,7.10712,0.007576,0.004374,0.015434
"Salvia articulata","perennial",NA,NA,NA,NA,NA
"Salvia aspera","perennial",4,6.131532,0.069788,0.034894,0.011576
"Salvia atrocyanea","perennial",7,6.372286,0.15256,0.057662,0.006615
"Salvia atropatana","perennial",4,7.078141,0.066855,0.033428,0.011576
"Salvia atropurpurea","perennial",1,6.464822,NA,NA,0.046303
"Salvia atrorubra","perennial",1,6.668292,NA,NA,0.046303
"Salvia aucheri","perennial",NA,NA,NA,NA,NA
"Salvia aurita","no_life_form_on_database",8,6.416647,0.045151,0.015963,0.005788
"Salvia austriaca","perennial",18,6.990725,0.081836,0.019289,0.002572
"Salvia axillaris","perennial",22,6.223275,0.110715,0.023605,0.002105
"Salvia azurea","perennial",59,6.899069,0.151042,0.019664,0.000785
"Salvia baimaensis","perennial",NA,NA,NA,NA,NA
