"species","life_form","n_bio_1","mean_bio_1","sd_bio_1","se_bio_1","within_sp_var_bio_1"
"Hypericum aciculare","perennial",8,5.646072,0.016858,0.00596,2.5e-05
"Hypericum adpressum","perennial",15,5.653169,0.008486,0.002191,1.3e-05
"Hypericum andinum","perennial",10,5.655881,0.012993,0.004109,2e-05
"Hypericum apocynifolium","perennial",3,5.673151,0.001375,0.000794,6.7e-05
"Hypericum arbuscula","perennial",NA,NA,NA,NA,NA
"Hypericum brachyphyllum","perennial",37,5.681617,0.005892,0.000969,5e-06
"Hypericum brasiliense","perennial",78,5.674568,0.010934,0.001238,3e-06
"Hypericum brevistylum","annual",23,5.644785,0.010743,0.00224,9e-06
"Hypericum bryoides","perennial",NA,NA,NA,NA,NA
"Hypericum buckleyi","perennial",NA,NA,NA,NA,NA
"Hypericum callacallanum","perennial",NA,NA,NA,NA,NA
"Hypericum campestre subsp. campestre","no_life_form_on_database",4,5.680848,0.004444,0.002222,5e-05
"Hypericum canadense","annual",141,5.642254,0.016762,0.001412,1e-06
"Hypericum cardonae","perennial",10,5.642754,0.009281,0.002935,2e-05
"Hypericum chapmanii","perennial",4,5.681025,0.001447,0.000723,5e-05
"Hypericum cistifolium","perennial",46,5.680526,0.007186,0.00106,4e-06
"Hypericum connatum","perennial",55,5.672611,0.009808,0.001323,4e-06
"Hypericum costaricense","perennial",1,5.654417,NA,NA,2e-04
"Hypericum crux-andreae","no_life_form_on_database",NA,NA,NA,NA,NA
"Hypericum cuatrecasii","perennial",2,5.661222,0.002214,0.001566,1e-04
"Hypericum cymobrathys","perennial",NA,NA,NA,NA,NA
"Hypericum decandrum","perennial",7,5.65068,0.020387,0.007706,2.9e-05
"Hypericum densiflorum","perennial",38,5.662801,0.011867,0.001925,5e-06
"Hypericum denticulatum","perennial",20,5.666731,0.007157,0.0016,1e-05
"Hypericum dichotomum","perennial",NA,NA,NA,NA,NA
"Hypericum dolabriforme","perennial",4,5.660699,0.002541,0.00127,5e-05
"Hypericum drummondii","annual",NA,NA,NA,NA,NA
"Hypericum fasciculatum","perennial",40,5.682812,0.007518,0.001189,5e-06
"Hypericum fauriei","perennial",NA,NA,NA,NA,NA
"Hypericum fraseri","perennial",40,5.627436,0.011009,0.001741,5e-06
"Hypericum frondosum","perennial",21,5.668037,0.007584,0.001655,1e-05
"Hypericum galioides","perennial",46,5.678114,0.005825,0.000859,4e-06
"Hypericum garciae","perennial",5,5.654019,0.017098,0.007646,4e-05
"Hypericum gentianoides","annual",180,5.662679,0.015482,0.001154,1e-06
"Hypericum gleasonii","perennial",3,5.642363,0.015122,0.008731,6.7e-05
"Hypericum gnidioides","perennial",10,5.670998,0.016605,0.005251,2e-05
"Hypericum goyanesii","perennial",5,5.645613,0.005222,0.002335,4e-05
"Hypericum gramineum","annual",305,5.677907,0.017642,0.00101,1e-06
