"species","life_form","n_bio_4","mean_bio_4","sd_bio_4","se_bio_4","within_sp_var_bio_4"
"Abelmoschus esculentus","annual",NA,NA,NA,NA,NA
"Abelmoschus manihot","perennial",76,6.687123,0.38428,0.04408,0.000609
"Abutilon abutiloides","perennial",77,6.510185,0.275911,0.031443,0.000601
"Abutilon amoenum","no_life_form_on_database",13,6.387012,0.057455,0.015935,0.003562
"Abutilon andrewsianum","no_life_form_on_database",28,6.398659,0.121079,0.022882,0.001654
"Abutilon angulatum","perennial",63,6.262324,0.21691,0.027328,0.000735
"Abutilon costicalyx","no_life_form_on_database",4,6.295522,0.073209,0.036604,0.011576
"Abutilon dianthum","no_life_form_on_database",25,5.89354,0.156274,0.031255,0.001852
"Abutilon eremitopetalum","perennial",NA,NA,NA,NA,NA
"Abutilon fruticosum","perennial",115,6.503911,0.325768,0.030378,0.000403
"Abutilon geminiflorum","no_life_form_on_database",2,5.756375,0.000224,0.000158,0.023151
"Abutilon grandifolium","perennial",62,6.507508,0.162019,0.020576,0.000747
"Abutilon incanum","perennial",73,6.710484,0.247945,0.02902,0.000634
"Abutilon indicum","annual",87,6.475184,0.299669,0.032128,0.000532
"Abutilon malacum","perennial",70,6.756031,0.200178,0.023926,0.000661
"Abutilon menziesii","perennial",3,5.998393,0.004113,0.002375,0.015434
"Abutilon monteiroi","no_life_form_on_database",NA,NA,NA,NA,NA
"Abutilon muelleri","no_life_form_on_database",NA,NA,NA,NA,NA
"Abutilon pauciflorum","no_life_form_on_database",71,6.396138,0.220312,0.026146,0.000652
"Abutilon peruvianum","no_life_form_on_database",NA,NA,NA,NA,NA
"Abutilon pubistamineum","perennial",NA,NA,NA,NA,NA
"Abutilon purpusii","no_life_form_on_database",20,6.125008,0.204213,0.045663,0.002315
"Abutilon regnellii","no_life_form_on_database",9,6.163174,0.053127,0.017709,0.005145
"Abutilon sandwicense","perennial",2,6.010867,0.011443,0.008091,0.023151
"Abutilon sonneratianum","perennial",27,6.407719,0.097853,0.018832,0.001715
"Abutilon theophrasti","annual",68,7.017813,0.218201,0.026461,0.000681
"Alcea rosea","annual",NA,NA,NA,NA,NA
"Alcea rugosa","perennial",29,7.004416,0.080814,0.015007,0.001597
"Alyogyne hakeifolia","perennial",63,6.567018,0.149978,0.018895,0.000735
