"species","life_form","n_bio_14","mean_bio_14","sd_bio_14","se_bio_14","within_sp_var_bio_14"
"Asperula accrescens","no_life_form_on_database",NA,NA,NA,NA,NA
"Asperula aristata","perennial",10,3.067779,0.498325,0.157584,0.029942
"Asperula arvensis","annual",131,2.742791,1.046288,0.091415,0.002218
"Asperula breviflora","no_life_form_on_database",NA,NA,NA,NA,NA
"Asperula capitata","perennial",NA,NA,NA,NA,NA
"Asperula chlorantha","no_life_form_on_database",4,2.953157,0.108049,0.054025,0.074856
"Asperula conferta","perennial",136,3.366172,0.445961,0.038241,0.002202
"Asperula crassifolia","perennial",NA,NA,NA,NA,NA
"Asperula cynanchica","perennial",157,3.449035,0.630721,0.050337,0.001907
"Asperula cypria","perennial",NA,NA,NA,NA,NA
"Asperula deficiens","perennial",NA,NA,NA,NA,NA
"Asperula gunnii","perennial",28,4.056495,0.251771,0.04758,0.010694
"Asperula gussonei","perennial",NA,NA,NA,NA,NA
"Asperula hirsuta","perennial",37,1.331369,1.025165,0.168536,0.00788
"Asperula hirta","perennial",7,4.100969,0.306818,0.115966,0.042775
"Asperula laevigata","perennial",34,2.416968,1.038608,0.17812,0.008807
"Asperula libanotica","no_life_form_on_database",NA,NA,NA,NA,NA
"Asperula maximoviczii","no_life_form_on_database",NA,NA,NA,NA,NA
"Asperula orientalis","annual",2,1.925074,2.722465,1.925073,0.149712
"Asperula paui subsp. paui","perennial",1,1.609438,NA,NA,0.299425
"Asperula paui var. dianensis","perennial",1,1.609438,NA,NA,0.299425
"Asperula prostrata","perennial",9,3.093046,0.815709,0.271903,0.033269
"Asperula purpurea","perennial",17,3.602712,0.624193,0.151389,0.017613
"Asperula rupestris","perennial",1,1.098612,NA,NA,0.299425
"Asperula taurina","perennial",28,3.864383,0.444619,0.084025,0.010694
"Asperula tinctoria","perennial",76,3.535257,0.29572,0.033921,0.00394
"Callipeltis aperta","no_life_form_on_database",NA,NA,NA,NA,NA
"Callipeltis cucullaria","no_life_form_on_database",NA,NA,NA,NA,NA
"Callipeltis microstegia","annual",NA,NA,NA,NA,NA
"Crucianella aegyptiaca","no_life_form_on_database",NA,NA,NA,NA,NA
"Crucianella angustifolia","annual",128,2.358652,1.121413,0.09912,0.002321
"Crucianella gilanica","perennial",NA,NA,NA,NA,NA
"Crucianella imbricata","annual",5,0,0,0,0.059885
"Crucianella latifolia","annual",54,1.969516,1.158738,0.157684,0.005075
"Crucianella macrostachya","annual",3,0.462098,0.400189,0.231049,0.074856
"Crucianella maritima","perennial",49,1.907914,1.309093,0.187013,0.005758
"Crucianella patula","annual",31,2.190324,0.80308,0.144237,0.009659
"Crucianella rupestris","no_life_form_on_database",1,0.693147,NA,NA,0.299425
"Crucianella suaveolens","perennial",NA,NA,NA,NA,NA
"Cruciata articulata","annual",5,2.008997,1.267731,0.566947,0.059885
"Cruciata laevipes","perennial",214,3.50513,0.530981,0.036297,0.001399
"Cruciata pedemontana","annual",78,2.912924,0.875791,0.099164,0.003839
"Cruciata taurica","perennial",NA,NA,NA,NA,NA
"Cruciata verna","no_life_form_on_database",6,3.827627,0.274578,0.112096,0.049904
"Didymaea alsinoides","perennial",13,2.6859,0.80824,0.224165,0.023033
"Galium acutum","perennial",5,1.92026,1.137451,0.508684,0.059885
"Galium aetnicum","perennial",4,1.952385,0.422344,0.211172,0.074856
"Galium album","perennial",119,3.238012,0.79962,0.073301,0.002516
"Galium anisophyllon","perennial",35,4.055964,0.397464,0.067184,0.008555
"Galium aparine","annual",554,3.05692,0.941215,0.039988,0.000531
"Galium araucanum","perennial",2,1.935601,1.18368,0.836988,0.149712
"Galium arenarium","perennial",7,3.927881,0.319688,0.120831,0.042775
"Galium asparagifolium","perennial",10,2.97606,0.540217,0.170832,0.029942
"Galium asperifolium","perennial",41,2.357519,0.812597,0.126906,0.007129
"Galium baillonii","perennial",NA,NA,NA,NA,NA
"Galium bermudense","perennial",25,3.981597,0.249743,0.049949,0.011977
"Galium bigeminum","annual",10,3.040614,1.21727,0.384935,0.029942
"Galium blinii","perennial",NA,NA,NA,NA,NA
"Galium boreale","perennial",1176,2.994787,0.803942,0.023443,0.000255
"Galium bungei","perennial",128,2.789586,1.046941,0.092537,0.002339
"Galium californicum","no_life_form_on_database",19,0.536293,0.679917,0.155984,0.01361
