"species","life_form","n_bio_4","mean_bio_4","sd_bio_4","se_bio_4","within_sp_var_bio_4"
"Androsace adfinis","perennial",1,6.798108,NA,NA,0.046303
"Androsace albana","annual",8,6.935064,0.051786,0.018309,0.005788
"Androsace alpina","perennial",17,6.826101,0.031398,0.007615,0.002724
"Androsace armeniaca","annual",NA,NA,NA,NA,NA
"Androsace axillaris","perennial",16,6.624655,0.12256,0.03064,0.002894
"Androsace barbulata","no_life_form_on_database",2,6.963037,0.020607,0.014571,0.023151
"Androsace brevis","perennial",1,6.840279,NA,NA,0.046303
"Androsace brigantiaca","no_life_form_on_database",1,6.850497,NA,NA,0.046303
"Androsace bulleyana","annual",11,6.731448,0.066883,0.020166,0.004209
"Androsace bungeana","perennial",65,7.440008,0.136456,0.016925,0.000712
"Androsace cantabrica","no_life_form_on_database",1,6.607528,NA,NA,0.046303
"Androsace chaixii","annual",3,6.813516,0.019779,0.011419,0.015434
"Androsace chamaejasme","perennial",18,6.858695,0.034047,0.008025,0.002572
"Androsace ciliata","perennial",2,6.723433,0.019895,0.014068,0.023151
"Androsace cuscutiformis","perennial",NA,NA,NA,NA,NA
"Androsace cuttingii","perennial",8,6.818215,0.036572,0.01293,0.005788
"Androsace cylindrica subsp. cylindrica","no_life_form_on_database",1,6.694995,NA,NA,0.046303
"Androsace cylindrica subsp. willkommii","no_life_form_on_database",2,6.73019,0.021196,0.014988,0.023151
"Androsace cylindrica var. hirtella","perennial",NA,NA,NA,NA,NA
"Androsace delavayi","perennial",15,6.707378,0.089046,0.022992,0.003087
"Androsace elatior","perennial",3,6.872528,0.017442,0.01007,0.015434
"Androsace elongata subsp. elongata","no_life_form_on_database",NA,NA,NA,NA,NA
"Androsace elongata var. breistrofferi","annual",NA,NA,NA,NA,NA
"Androsace erecta","annual",46,6.838287,0.114432,0.016872,0.001007
"Androsace filiformis","annual",335,7.303555,0.198717,0.010857,0.000138
"Androsace globifera","perennial",6,6.890123,0.132085,0.053923,0.007717
"Androsace halleri","perennial",NA,NA,NA,NA,NA
"Androsace halleri","perennial",NA,NA,NA,NA,NA
"Androsace hausmannii","perennial",3,6.843603,0.008299,0.004791,0.015434
"Androsace hedraeantha","no_life_form_on_database",3,6.890354,0.040505,0.023386,0.015434
"Androsace helvetica","perennial",20,6.816344,0.037023,0.008279,0.002315
"Androsace hookeriana","perennial",NA,NA,NA,NA,NA
"Androsace komovensis","perennial",NA,NA,NA,NA,NA
"Androsace lactea","perennial",NA,NA,NA,NA,NA
"Androsace lactiflora","annual",11,7.36368,0.119343,0.035983,0.004209
"Androsace laggeri","perennial",NA,NA,NA,NA,NA
"Androsace limprichtii","perennial",7,6.774254,0.041999,0.015874,0.006615
"Androsace mariae","perennial",53,6.911675,0.133846,0.018385,0.000874
"Androsace mathildae","perennial",NA,NA,NA,NA,NA
"Androsace maxima","annual",269,7.120099,0.239965,0.014631,0.000172
"Androsace minor","perennial",NA,NA,NA,NA,NA
"Androsace nortonii","perennial",NA,NA,NA,NA,NA
