"species","life_form","n_bio_ai","mean_bio_ai","sd_bio_ai","se_bio_ai","within_sp_var_bio_ai"
"Acuston lunarioides","no_life_form_on_database",NA,NA,NA,NA,NA
"Alyssoides utriculata","perennial",24,8.911522,0.596614,0.121783,0.012673
"Alyssum alyssoides","annual",231,8.718587,0.439579,0.028922,0.001317
"Alyssum aurantiacum","perennial",NA,NA,NA,NA,NA
"Alyssum baumgartnerianum","perennial",NA,NA,NA,NA,NA
"Alyssum caespitosum","no_life_form_on_database",NA,NA,NA,NA,NA
"Alyssum contemptum","annual",NA,NA,NA,NA,NA
"Alyssum corningii","perennial",NA,NA,NA,NA,NA
"Alyssum cuneifolium","perennial",10,9.265834,0.245883,0.077755,0.030414
"Alyssum dasycarpum","annual",8,7.259799,0.491131,0.173641,0.038018
"Alyssum diffusum subsp. garganicum","perennial",NA,NA,NA,NA,NA
"Alyssum doerfleri","perennial",NA,NA,NA,NA,NA
"Alyssum erosulum","perennial",NA,NA,NA,NA,NA
"Alyssum fastigiatum","perennial",2,8.351546,0.525412,0.371522,0.152071
"Alyssum foliosum","annual",10,8.480191,0.178353,0.0564,0.030414
"Alyssum gmelinii","perennial",8,8.708095,0.224095,0.07923,0.038018
"Alyssum granatense","annual",61,8.093928,0.427354,0.054717,0.004986
"Alyssum harputicum","perennial",1,8.184793,NA,NA,0.304142
"Alyssum hirsutum","annual",34,8.453672,0.326415,0.05598,0.008945
"Alyssum lanigerum","no_life_form_on_database",NA,NA,NA,NA,NA
"Alyssum lenense","perennial",89,8.365995,0.325037,0.034454,0.003417
"Alyssum lepidotum","perennial",NA,NA,NA,NA,NA
"Alyssum minutum","annual",52,8.529504,0.368274,0.05107,0.005849
"Alyssum misirdalianum","perennial",NA,NA,NA,NA,NA
"Alyssum montanum","perennial",74,8.907861,0.351584,0.040871,0.00411
"Alyssum niveum","perennial",NA,NA,NA,NA,NA
"Alyssum ochroleucum","perennial",NA,NA,NA,NA,NA
"Alyssum orophilum","perennial",NA,NA,NA,NA,NA
"Alyssum paphlagonicum","perennial",NA,NA,NA,NA,NA
"Alyssum persicum","perennial",4,7.426942,0.75041,0.375205,0.076035
"Alyssum pluscanescens","no_life_form_on_database",NA,NA,NA,NA,NA
"Alyssum praecox","perennial",NA,NA,NA,NA,NA
"Alyssum pseudomouradicum","no_life_form_on_database",NA,NA,NA,NA,NA
"Alyssum siculum","annual",13,8.697953,0.204767,0.056792,0.023396
"Alyssum simplex","annual",103,8.303059,0.391037,0.03853,0.002953
"Alyssum stapfii","annual",11,7.796014,0.573599,0.172947,0.027649
"Alyssum stribryni","no_life_form_on_database",NA,NA,NA,NA,NA
"Alyssum strigosum","annual",30,8.381475,0.279427,0.051016,0.010138
"Alyssum sulphureum","perennial",NA,NA,NA,NA,NA
"Alyssum szovitsianum","annual",12,7.485975,0.614422,0.177368,0.025345
"Alyssum tetrastemon","perennial",NA,NA,NA,NA,NA
"Alyssum thymops","perennial",NA,NA,NA,NA,NA
"Alyssum trichostachyum","perennial",NA,NA,NA,NA,NA
"Alyssum turkestanicum","annual",24,8.00677,0.452346,0.092335,0.012673
"Alyssum umbellatum","annual",13,8.223646,0.297688,0.082564,0.023396
"Alyssum wulfenianum","perennial",NA,NA,NA,NA,NA
"Alyssum xanthocarpum","annual",NA,NA,NA,NA,NA
"Aurinia corymbosa","perennial",3,8.716544,0.343965,0.198588,0.101381
"Aurinia gionae","perennial",4,9.054222,0.121594,0.060797,0.076035
"Aurinia leucadea","perennial",NA,NA,NA,NA,NA
"Aurinia moreana","perennial",NA,NA,NA,NA,NA
"Aurinia petraea","perennial",6,9.129214,0.461708,0.188492,0.05069
"Aurinia saxatilis","perennial",54,8.781832,0.408967,0.055653,0.005632
"Aurinia saxatilis subsp. orientalis","perennial",22,8.445145,0.353473,0.075361,0.013825
"Aurinia sinuata","perennial",1,9.185535,NA,NA,0.304142
"Berteroa incana","annual",282,8.732174,0.41231,0.024553,0.001079
"Berteroa mutabilis","perennial",NA,NA,NA,NA,NA
"Berteroa obliqua","perennial",9,8.537479,0.367673,0.122558,0.033794
"Berteroa orbiculata","perennial",6,8.209037,0.092094,0.037597,0.05069
"Bornmuellera angustifolia","perennial",2,8.093561,0.290235,0.205227,0.152071
"Bornmuellera baldaccii","perennial",NA,NA,NA,NA,NA
"Bornmuellera cappadocica","perennial",NA,NA,NA,NA,NA
"Bornmuellera dieckii","perennial",NA,NA,NA,NA,NA
"Bornmuellera emarginata","no_life_form_on_database",NA,NA,NA,NA,NA
"Bornmuellera tymphaea","perennial",3,8.574321,0.518083,0.299115,0.101381
"Brachypus suffruticosus","perennial",NA,NA,NA,NA,NA
