"species","life_form","n_bio_12","mean_bio_12","sd_bio_12","se_bio_12","within_sp_var_bio_12"
"Hypericum aciculare","perennial",8,6.967406,0.511603,0.180879,0.029178
"Hypericum adpressum","perennial",15,7.000034,0.102331,0.026422,0.015562
"Hypericum andinum","perennial",10,7.193585,0.31077,0.098274,0.023343
"Hypericum apocynifolium","perennial",3,7.144573,0.07059,0.040755,0.077809
"Hypericum arbuscula","perennial",NA,NA,NA,NA,NA
"Hypericum brachyphyllum","perennial",37,7.242816,0.101509,0.016688,0.006309
"Hypericum brasiliense","perennial",78,7.337458,0.275553,0.0312,0.002993
"Hypericum brevistylum","annual",23,6.814866,0.349015,0.072775,0.010149
"Hypericum bryoides","perennial",NA,NA,NA,NA,NA
"Hypericum buckleyi","perennial",NA,NA,NA,NA,NA
"Hypericum callacallanum","perennial",NA,NA,NA,NA,NA
"Hypericum campestre subsp. campestre","no_life_form_on_database",4,7.412608,0.273343,0.136672,0.058357
"Hypericum canadense","annual",141,6.992428,0.206011,0.017349,0.001656
"Hypericum cardonae","perennial",10,7.503622,0.415673,0.131447,0.023343
"Hypericum chapmanii","perennial",4,7.345936,0.014102,0.007051,0.058357
"Hypericum cistifolium","perennial",46,7.242669,0.090698,0.013373,0.005075
"Hypericum connatum","perennial",55,7.202893,0.373577,0.050373,0.004244
"Hypericum costaricense","perennial",1,8.2343,NA,NA,0.233428
"Hypericum crux-andreae","no_life_form_on_database",NA,NA,NA,NA,NA
"Hypericum cuatrecasii","perennial",2,6.977528,0.067897,0.04801,0.116714
"Hypericum cymobrathys","perennial",NA,NA,NA,NA,NA
"Hypericum decandrum","perennial",7,7.189557,0.545741,0.206271,0.033347
"Hypericum densiflorum","perennial",38,7.11491,0.163863,0.026582,0.006143
"Hypericum denticulatum","perennial",20,7.087367,0.095059,0.021256,0.011671
"Hypericum dichotomum","perennial",NA,NA,NA,NA,NA
"Hypericum dolabriforme","perennial",4,7.153137,0.017203,0.008602,0.058357
"Hypericum drummondii","annual",NA,NA,NA,NA,NA
"Hypericum fasciculatum","perennial",40,7.235556,0.12325,0.019488,0.005836
"Hypericum fauriei","perennial",NA,NA,NA,NA,NA
"Hypericum fraseri","perennial",40,6.704171,0.288206,0.045569,0.005836
"Hypericum frondosum","perennial",21,7.259483,0.138974,0.030327,0.011116
"Hypericum galioides","perennial",46,7.221518,0.098071,0.01446,0.005075
"Hypericum garciae","perennial",5,7.505461,0.224281,0.100302,0.046686
