"species","life_form","n_bio_5","mean_bio_5","sd_bio_5","se_bio_5","within_sp_var_bio_5"
"Hypericum aciculare","perennial",8,5.663565,0.017402,0.006153,2e-05
"Hypericum adpressum","perennial",15,5.706748,0.009398,0.002427,1.1e-05
"Hypericum andinum","perennial",10,5.67254,0.011692,0.003697,1.6e-05
"Hypericum apocynifolium","perennial",3,5.723748,0.000865,0.000499,5.4e-05
"Hypericum arbuscula","perennial",NA,NA,NA,NA,NA
"Hypericum brachyphyllum","perennial",37,5.715661,0.001503,0.000247,4e-06
"Hypericum brasiliense","perennial",78,5.69997,0.012675,0.001435,2e-06
"Hypericum brevistylum","annual",23,5.663672,0.011668,0.002433,7e-06
"Hypericum bryoides","perennial",NA,NA,NA,NA,NA
"Hypericum buckleyi","perennial",NA,NA,NA,NA,NA
"Hypericum callacallanum","perennial",NA,NA,NA,NA,NA
"Hypericum campestre subsp. campestre","no_life_form_on_database",4,5.71158,0.003785,0.001893,4e-05
"Hypericum canadense","annual",141,5.697452,0.011731,0.000988,1e-06
"Hypericum cardonae","perennial",10,5.657972,0.010119,0.0032,1.6e-05
"Hypericum chapmanii","perennial",4,5.713898,0.000467,0.000234,4e-05
"Hypericum cistifolium","perennial",46,5.714447,0.002518,0.000371,4e-06
"Hypericum connatum","perennial",55,5.701955,0.010995,0.001483,3e-06
"Hypericum costaricense","perennial",1,5.667983,NA,NA,0.000162
"Hypericum crux-andreae","no_life_form_on_database",NA,NA,NA,NA,NA
"Hypericum cuatrecasii","perennial",2,5.677437,0.002178,0.00154,8.1e-05
"Hypericum cymobrathys","perennial",NA,NA,NA,NA,NA
"Hypericum decandrum","perennial",7,5.667984,0.021342,0.008067,2.3e-05
"Hypericum densiflorum","perennial",38,5.710698,0.008354,0.001355,4e-06
"Hypericum denticulatum","perennial",20,5.712982,0.004092,0.000915,8e-06
"Hypericum dichotomum","perennial",NA,NA,NA,NA,NA
"Hypericum dolabriforme","perennial",4,5.712823,0.001895,0.000948,4e-05
"Hypericum drummondii","annual",NA,NA,NA,NA,NA
"Hypericum fasciculatum","perennial",40,5.714146,0.003838,0.000607,4e-06
"Hypericum fauriei","perennial",NA,NA,NA,NA,NA
"Hypericum fraseri","perennial",40,5.694434,0.006687,0.001057,4e-06
"Hypericum frondosum","perennial",21,5.714138,0.004809,0.001049,8e-06
"Hypericum galioides","perennial",46,5.71608,0.002607,0.000384,4e-06
"Hypericum garciae","perennial",5,5.669866,0.01718,0.007683,3.2e-05
"Hypericum gentianoides","annual",180,5.711007,0.009922,0.00074,1e-06
"Hypericum gleasonii","perennial",3,5.655766,0.012422,0.007172,5.4e-05
"Hypericum gnidioides","perennial",10,5.688955,0.018573,0.005873,1.6e-05
"Hypericum goyanesii","perennial",5,5.660757,0.005762,0.002577,3.2e-05
"Hypericum gramineum","annual",305,5.71132,0.019359,0.001108,1e-06
"Hypericum harlingii","perennial",1,5.680684,NA,NA,0.000162
"Hypericum hartwegii","perennial",NA,NA,NA,NA,NA
"Hypericum humboldtianum","perennial",8,5.678581,0.01789,0.006325,2e-05
"Hypericum hypericoides subsp. hypericoides","perennial",42,5.713497,0.009888,0.001526,4e-06
"Hypericum irazuense","perennial",1,5.643856,NA,NA,0.000162
"Hypericum japonicum","annual",184,5.697759,0.016126,0.001189,1e-06
"Hypericum juniperinum","perennial",21,5.671049,0.016866,0.00368,8e-06
"Hypericum kalmianum","perennial",37,5.694717,0.007817,0.001285,4e-06
"Hypericum lancifolium","perennial",4,5.672182,0.017119,0.008559,4e-05
"Hypericum lancioides","perennial",24,5.660651,0.015935,0.003253,7e-06
"Hypericum lancioides subsp. congestiflorum","perennial",7,5.669932,0.025049,0.009468,2.3e-05
"Hypericum laricifolium","perennial",41,5.672093,0.020749,0.00324,4e-06
"Hypericum linoides","no_life_form_on_database",7,5.703262,0.006878,0.0026,2.3e-05
"Hypericum lissophloeus","perennial",2,5.714557,0.000933,0.00066,8.1e-05
"Hypericum llanganaticum","perennial",NA,NA,NA,NA,NA
"Hypericum lloydii","perennial",8,5.716246,0.001091,0.000386,2e-05
"Hypericum lobocarpum","perennial",10,5.721683,0.003378,0.001068,1.6e-05
"Hypericum loxense subsp. loxense","perennial",NA,NA,NA,NA,NA
"Hypericum lycopodioides","perennial",5,5.675222,0.025561,0.011431,3.2e-05
"Hypericum magniflorum","perennial",NA,NA,NA,NA,NA
"Hypericum maguirei","perennial",NA,NA,NA,NA,NA
"Hypericum marahuacanum subsp. chimantaicum","perennial",1,5.683069,NA,NA,0.000162
